Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 05:01:00-04:00,94.46,94.46,94.46,94.46,0,0,0
2022-03-14 05:02:00-04:00,94.46,94.46,94.46,94.46,0,0,0
2022-03-14 05:03:00-04:00,94.22,94.6,94.22,94.6,0,0,0
2022-03-14 05:04:00-04:00,94.47,94.55,94.12,94.12,0,0,0
2022-03-14 05:05:00-04:00,94.45,94.45,94.0,94.35,0,0,0
2022-03-14 05:07:00-04:00,94.4,94.4,94.4,94.4,0,0,0
2022-03-14 05:08:00-04:00,94.34,94.34,94.34,94.34,0,0,0
2022-03-14 05:09:00-04:00,94.35,94.41,94.35,94.41,0,0,0
2022-03-14 05:11:00-04:00,94.35,94.37,94.35,94.37,0,0,0
2022-03-14 05:12:00-04:00,94.02,94.02,93.7,93.8,0,0,0
2022-03-14 05:13:00-04:00,93.8,93.8,93.8,93.8,0,0,0
2022-03-14 05:14:00-04:00,93.8,93.8,93.8,93.8,0,0,0
2022-03-14 05:15:00-04:00,93.51,93.75,93.51,93.75,0,0,0
2022-03-14 05:16:00-04:00,93.8,93.8,93.8,93.8,0,0,0
2022-03-14 05:17:00-04:00,93.8,93.8,93.8,93.8,0,0,0
2022-03-14 05:18:00-04:00,93.8,93.8,93.65,93.75,0,0,0
2022-03-14 05:19:00-04:00,93.8,93.8,93.8,93.8,0,0,0
2022-03-14 05:20:00-04:00,93.65,93.65,93.65,93.65,0,0,0
2022-03-14 05:21:00-04:00,93.65,93.76,93.65,93.76,0,0,0
2022-03-14 05:22:00-04:00,93.79,93.79,93.79,93.79,0,0,0
2022-03-14 05:23:00-04:00,93.79,93.79,93.79,93.79,0,0,0
2022-03-14 05:24:00-04:00,93.55,93.55,93.52,93.52,0,0,0
2022-03-14 05:25:00-04:00,93.79,93.89,93.79,93.89,0,0,0
2022-03-14 05:27:00-04:00,93.79,93.79,93.79,93.79,0,0,0
2022-03-14 05:30:00-04:00,93.7,93.8,93.7,93.8,0,0,0
2022-03-14 05:31:00-04:00,93.7,93.7,93.7,93.7,0,0,0
2022-03-14 05:32:00-04:00,93.7,93.7,93.7,93.7,0,0,0
2022-03-14 05:33:00-04:00,93.7,93.7,93.7,93.7,0,0,0
2022-03-14 05:34:00-04:00,93.7,93.7,93.7,93.7,0,0,0
2022-03-14 05:35:00-04:00,93.7,93.71,93.7,93.71,0,0,0
2022-03-14 05:36:00-04:00,93.7,93.7,93.69,93.69,0,0,0
2022-03-14 05:37:00-04:00,93.7,93.7,93.7,93.7,0,0,0
2022-03-14 05:38:00-04:00,93.7,93.7,93.7,93.7,0,0,0
2022-03-14 05:41:00-04:00,93.55,93.55,93.54,93.54,0,0,0
2022-03-14 05:43:00-04:00,93.54,93.54,92.76,93.51,0,0,0
2022-03-14 05:46:00-04:00,93.66,93.66,93.66,93.66,0,0,0
2022-03-14 05:47:00-04:00,93.68,93.68,93.68,93.68,0,0,0
2022-03-14 05:48:00-04:00,93.63,93.63,93.63,93.63,0,0,0
2022-03-14 05:49:00-04:00,93.68,93.68,93.62,93.62,0,0,0
2022-03-14 05:50:00-04:00,93.7,93.71,93.63,93.63,0,0,0
2022-03-14 05:52:00-04:00,93.79,94.04,93.79,94.0,0,0,0
2022-03-14 05:53:00-04:00,94.0,94.19,93.99,94.06,0,0,0
2022-03-14 05:54:00-04:00,94.11,94.11,94.11,94.11,0,0,0
2022-03-14 05:55:00-04:00,94.11,94.24,94.11,94.24,0,0,0
2022-03-14 05:57:00-04:00,94.16,94.16,94.16,94.16,0,0,0
2022-03-14 05:59:00-04:00,94.08,94.25,94.08,94.25,0,0,0
2022-03-14 06:00:00-04:00,94.37,94.37,94.09,94.3,0,0,0
2022-03-14 06:01:00-04:00,94.3,94.3,94.11,94.11,0,0,0
2022-03-14 06:02:00-04:00,94.29,94.35,94.21,94.35,0,0,0
2022-03-14 06:03:00-04:00,94.29,94.29,94.29,94.29,0,0,0
2022-03-14 06:04:00-04:00,94.24,94.24,94.24,94.24,0,0,0
2022-03-14 06:05:00-04:00,94.08,94.1,94.02,94.02,0,0,0
2022-03-14 06:06:00-04:00,94.02,94.02,94.02,94.02,0,0,0
2022-03-14 06:07:00-04:00,94.34,94.34,94.34,94.34,0,0,0
2022-03-14 06:08:00-04:00,94.34,94.34,94.34,94.34,0,0,0
2022-03-14 06:12:00-04:00,94.36,94.36,94.36,94.36,0,0,0
2022-03-14 06:13:00-04:00,94.2,94.2,94.2,94.2,0,0,0
2022-03-14 06:14:00-04:00,94.39,94.39,94.39,94.39,0,0,0
2022-03-14 06:15:00-04:00,94.04,94.04,94.0,94.0,0,0,0
2022-03-14 06:16:00-04:00,94.36,94.39,94.04,94.04,0,0,0
2022-03-14 06:18:00-04:00,94.2,94.2,94.2,94.2,0,0,0
2022-03-14 06:20:00-04:00,94.37,94.37,94.37,94.37,0,0,0
2022-03-14 06:22:00-04:00,94.2,94.2,94.2,94.2,0,0,0
2022-03-14 06:23:00-04:00,94.38,94.38,94.38,94.38,0,0,0
2022-03-14 06:24:00-04:00,94.11,94.32,94.1,94.32,0,0,0
2022-03-14 06:25:00-04:00,94.11,94.5,94.11,94.5,0,0,0
2022-03-14 06:26:00-04:00,94.68,94.68,94.68,94.68,0,0,0
2022-03-14 06:27:00-04:00,94.68,94.68,94.68,94.68,0,0,0
2022-03-14 06:28:00-04:00,94.76,94.76,94.76,94.76,0,0,0
2022-03-14 06:29:00-04:00,94.76,94.86,94.76,94.86,0,0,0
2022-03-14 06:30:00-04:00,94.8,94.8,94.69,94.69,0,0,0
2022-03-14 06:31:00-04:00,94.81,94.83,94.67,94.67,0,0,0
2022-03-14 06:32:00-04:00,94.64,94.64,94.64,94.64,0,0,0
2022-03-14 06:34:00-04:00,94.81,94.81,94.5,94.5,0,0,0
2022-03-14 06:35:00-04:00,94.75,95.0,94.75,94.95,0,0,0
2022-03-14 06:37:00-04:00,94.94,94.95,94.94,94.95,0,0,0
2022-03-14 06:38:00-04:00,94.95,94.95,94.95,94.95,0,0,0
2022-03-14 06:40:00-04:00,94.97,95.0,94.95,94.95,0,0,0
2022-03-14 06:41:00-04:00,94.95,94.95,94.75,94.75,0,0,0
2022-03-14 06:42:00-04:00,94.93,94.99,94.93,94.99,0,0,0
2022-03-14 06:44:00-04:00,94.95,94.95,94.95,94.95,0,0,0
2022-03-14 06:46:00-04:00,94.95,94.95,94.95,94.95,0,0,0
2022-03-14 06:47:00-04:00,94.95,95.0,94.75,94.75,0,0,0
2022-03-14 06:48:00-04:00,94.66,94.66,94.5,94.5,0,0,0
2022-03-14 06:49:00-04:00,94.97,95.0,94.97,95.0,0,0,0
2022-03-14 06:50:00-04:00,95.0,95.0,95.0,95.0,0,0,0
2022-03-14 06:51:00-04:00,95.0,95.0,94.85,94.85,0,0,0
2022-03-14 06:52:00-04:00,94.75,94.75,94.75,94.75,0,0,0
2022-03-14 06:53:00-04:00,94.85,94.85,94.85,94.85,0,0,0
2022-03-14 06:54:00-04:00,94.83,94.83,94.83,94.83,0,0,0
2022-03-14 06:56:00-04:00,94.83,94.83,94.83,94.83,0,0,0
2022-03-14 06:59:00-04:00,94.81,94.81,94.81,94.81,0,0,0
2022-03-14 07:00:00-04:00,94.81,94.99,94.39,94.39,0,0,0
2022-03-14 07:01:00-04:00,94.48,94.5,94.48,94.5,0,0,0
2022-03-14 07:02:00-04:00,94.5,94.5,94.5,94.5,0,0,0
2022-03-14 07:03:00-04:00,94.15,94.15,93.63,93.97,0,0,0
2022-03-14 07:06:00-04:00,94.0,94.57,93.97,94.57,0,0,0
2022-03-14 07:07:00-04:00,94.57,94.57,93.88,93.88,0,0,0
2022-03-14 07:08:00-04:00,94.0,94.0,94.0,94.0,0,0,0
2022-03-14 07:09:00-04:00,94.0,94.0,94.0,94.0,0,0,0
2022-03-14 07:10:00-04:00,94.33,94.33,94.33,94.33,0,0,0
2022-03-14 07:12:00-04:00,94.69,94.69,93.88,94.0,0,0,0
2022-03-14 07:13:00-04:00,93.88,93.88,93.88,93.88,0,0,0
2022-03-14 07:14:00-04:00,93.88,93.88,93.88,93.88,0,0,0
2022-03-14 07:16:00-04:00,93.88,93.88,93.88,93.88,0,0,0
2022-03-14 07:19:00-04:00,93.95,93.95,93.95,93.95,0,0,0
2022-03-14 07:20:00-04:00,93.88,93.94,93.57,93.88,0,0,0
2022-03-14 07:23:00-04:00,93.88,93.88,93.88,93.88,0,0,0
2022-03-14 07:24:00-04:00,93.94,93.94,93.94,93.94,0,0,0
2022-03-14 07:25:00-04:00,93.88,93.92,93.7,93.7,0,0,0
2022-03-14 07:26:00-04:00,93.9,93.92,93.9,93.92,0,0,0
2022-03-14 07:28:00-04:00,93.92,93.92,93.92,93.92,0,0,0
2022-03-14 07:29:00-04:00,93.92,93.95,93.92,93.95,0,0,0
2022-03-14 07:30:00-04:00,93.95,93.95,93.56,93.56,0,0,0
2022-03-14 07:31:00-04:00,93.9,93.9,93.9,93.9,0,0,0
2022-03-14 07:32:00-04:00,93.95,93.95,93.95,93.95,0,0,0
2022-03-14 07:33:00-04:00,93.9,93.9,93.9,93.9,0,0,0
2022-03-14 07:34:00-04:00,93.96,93.96,93.9,93.9,0,0,0
2022-03-14 07:35:00-04:00,93.69,93.9,93.55,93.55,0,0,0
2022-03-14 07:36:00-04:00,93.59,93.59,93.56,93.56,0,0,0
2022-03-14 07:37:00-04:00,93.97,93.97,93.97,93.97,0,0,0
2022-03-14 07:40:00-04:00,93.56,93.56,93.55,93.55,0,0,0
2022-03-14 07:41:00-04:00,93.56,93.88,93.55,93.88,0,0,0
2022-03-14 07:42:00-04:00,93.52,93.55,93.29,93.29,0,0,0
2022-03-14 07:43:00-04:00,93.32,93.32,93.3,93.3,0,0,0
2022-03-14 07:44:00-04:00,93.2,93.23,93.02,93.06,0,0,0
2022-03-14 07:45:00-04:00,93.05,93.05,93.0,93.0,0,0,0
2022-03-14 07:46:00-04:00,93.0,93.04,92.95,93.04,0,0,0
2022-03-14 07:47:00-04:00,93.06,93.06,92.9,92.9,0,0,0
2022-03-14 07:48:00-04:00,92.94,92.97,92.94,92.97,0,0,0
2022-03-14 07:49:00-04:00,92.97,93.0,92.79,92.97,0,0,0
2022-03-14 07:50:00-04:00,92.97,92.97,92.82,92.82,0,0,0
2022-03-14 07:51:00-04:00,92.77,93.0,92.77,93.0,0,0,0
2022-03-14 07:52:00-04:00,93.0,93.0,93.0,93.0,0,0,0
2022-03-14 07:53:00-04:00,92.99,92.99,92.99,92.99,0,0,0
2022-03-14 07:54:00-04:00,93.0,93.0,93.0,93.0,0,0,0
2022-03-14 07:55:00-04:00,93.15,93.15,93.1,93.1,0,0,0
2022-03-14 07:56:00-04:00,92.79,92.79,92.7,92.7,0,0,0
2022-03-14 07:57:00-04:00,92.99,92.99,92.71,92.71,0,0,0
2022-03-14 07:59:00-04:00,93.2,93.2,93.2,93.2,0,0,0
2022-03-14 08:00:00-04:00,93.26,94.75,92.845,93.09,0,0,0
2022-03-14 08:01:00-04:00,93.06,93.06,92.73,92.73,0,0,0
2022-03-14 08:02:00-04:00,93.0,93.0,93.0,93.0,0,0,0
2022-03-14 08:03:00-04:00,93.0,93.14,93.0,93.14,0,0,0
2022-03-14 08:05:00-04:00,93.14,93.48,92.62,93.48,0,0,0
2022-03-14 08:06:00-04:00,92.9,92.9,92.71,92.71,0,0,0
2022-03-14 08:07:00-04:00,92.85,92.85,92.8,92.8,0,0,0
2022-03-14 08:08:00-04:00,92.71,92.71,92.5,92.53,0,0,0
2022-03-14 08:10:00-04:00,93.48,93.48,92.85,93.48,0,0,0
2022-03-14 08:11:00-04:00,92.7,92.72,92.5,92.72,0,0,0
2022-03-14 08:12:00-04:00,92.61,92.61,92.61,92.61,0,0,0
2022-03-14 08:13:00-04:00,92.61,92.76,92.51,92.51,0,0,0
2022-03-14 08:14:00-04:00,92.54,92.54,92.54,92.54,0,0,0
2022-03-14 08:15:00-04:00,92.6,92.76,92.6,92.76,0,0,0
2022-03-14 08:16:00-04:00,92.76,92.76,92.75,92.75,0,0,0
2022-03-14 08:17:00-04:00,92.75,92.76,92.75,92.76,0,0,0
2022-03-14 08:18:00-04:00,92.76,92.76,92.76,92.76,0,0,0
2022-03-14 08:19:00-04:00,92.51,92.69,92.5,92.66,0,0,0
2022-03-14 08:20:00-04:00,92.51,92.76,92.51,92.76,0,0,0
2022-03-14 08:21:00-04:00,92.76,92.76,92.76,92.76,0,0,0
2022-03-14 08:22:00-04:00,92.51,92.52,92.51,92.51,0,0,0
2022-03-14 08:23:00-04:00,92.51,92.5101,92.2,92.43,0,0,0
2022-03-14 08:24:00-04:00,92.37,92.37,92.01,92.01,0,0,0
2022-03-14 08:25:00-04:00,92.0,92.12,92.0,92.01,0,0,0
2022-03-14 08:26:00-04:00,92.51,92.51,92.51,92.51,0,0,0
2022-03-14 08:27:00-04:00,92.4,92.51,92.1,92.51,0,0,0
2022-03-14 08:28:00-04:00,92.1,92.51,92.1,92.51,0,0,0
2022-03-14 08:29:00-04:00,92.32,92.32,92.31,92.32,0,0,0
2022-03-14 08:30:00-04:00,92.32,92.32,91.51,92.1,0,0,0
2022-03-14 08:31:00-04:00,91.52,92.1,91.52,92.1,0,0,0
2022-03-14 08:32:00-04:00,92.0,92.0,92.0,92.0,0,0,0
2022-03-14 08:33:00-04:00,91.59,91.59,91.59,91.59,0,0,0
2022-03-14 08:34:00-04:00,92.1,92.1,91.88,91.88,0,0,0
2022-03-14 08:35:00-04:00,91.88,92.1,91.88,92.1,0,0,0
2022-03-14 08:36:00-04:00,92.06,92.09,92.02,92.09,0,0,0
2022-03-14 08:37:00-04:00,92.0,92.1,92.0,92.1,0,0,0
2022-03-14 08:38:00-04:00,92.1,92.1,91.65,91.65,0,0,0
2022-03-14 08:39:00-04:00,92.1,92.1,91.52,91.6,0,0,0
2022-03-14 08:40:00-04:00,92.09,92.1,91.52,91.52,0,0,0
2022-03-14 08:41:00-04:00,91.58,92.1,91.51,92.1,0,0,0
2022-03-14 08:42:00-04:00,92.1,92.1,92.0,92.1,0,0,0
2022-03-14 08:43:00-04:00,92.1,92.1,92.02,92.02,0,0,0
2022-03-14 08:44:00-04:00,92.01,92.1,91.94,91.96,0,0,0
2022-03-14 08:45:00-04:00,92.08,92.08,92.08,92.08,0,0,0
2022-03-14 08:46:00-04:00,92.1,92.1,91.91,92.1,0,0,0
2022-03-14 08:47:00-04:00,92.1,92.1,91.92,92.0,0,0,0
2022-03-14 08:48:00-04:00,92.1,92.1,92.0,92.0,0,0,0
2022-03-14 08:49:00-04:00,92.0,92.0,91.99,91.99,0,0,0
2022-03-14 08:50:00-04:00,92.0,92.09,91.91,92.09,0,0,0
2022-03-14 08:51:00-04:00,92.01,92.04,92.01,92.04,0,0,0
2022-03-14 08:53:00-04:00,92.0,92.01,92.0,92.01,0,0,0
2022-03-14 08:54:00-04:00,92.01,92.01,92.01,92.01,0,0,0
2022-03-14 08:55:00-04:00,92.0,92.05,92.0,92.05,0,0,0
2022-03-14 08:56:00-04:00,92.005,92.005,92.0,92.0,0,0,0
2022-03-14 08:57:00-04:00,92.1,92.14,91.92,91.92,0,0,0
2022-03-14 08:58:00-04:00,92.32,92.32,92.15,92.15,0,0,0
2022-03-14 08:59:00-04:00,92.32,92.32,92.0,92.32,0,0,0
2022-03-14 09:00:00-04:00,92.31,92.32,92.12,92.12,0,0,0
2022-03-14 09:01:00-04:00,92.12,92.32,92.09,92.09,0,0,0
2022-03-14 09:02:00-04:00,92.0,92.31,92.0,92.28,0,0,0
2022-03-14 09:03:00-04:00,92.05,92.25,92.0,92.25,0,0,0
2022-03-14 09:04:00-04:00,92.03,92.31,92.0,92.31,0,0,0
2022-03-14 09:05:00-04:00,92.01,92.31,91.91,92.31,0,0,0
2022-03-14 09:06:00-04:00,91.97,92.2,91.94,91.94,0,0,0
2022-03-14 09:07:00-04:00,91.91,92.14,91.91,92.0,0,0,0
2022-03-14 09:08:00-04:00,92.15,92.31,92.0,92.0,0,0,0
2022-03-14 09:09:00-04:00,92.0,92.22,91.99,92.06,0,0,0
2022-03-14 09:10:00-04:00,92.2,92.2,92.01,92.15,0,0,0
2022-03-14 09:11:00-04:00,92.0,92.3,92.0,92.15,0,0,0
2022-03-14 09:12:00-04:00,92.3,92.3,92.0,92.01,0,0,0
2022-03-14 09:13:00-04:00,92.3,92.3,92.0,92.22,0,0,0
2022-03-14 09:14:00-04:00,92.01,92.24,92.01,92.22,0,0,0
2022-03-14 09:30:00-04:00,93.43000030517578,94.31999969482422,92.56999969482422,92.9749984741211,76765,0,0
2022-03-14 09:31:00-04:00,92.77950286865234,92.90989685058594,91.73999786376952,91.79000091552734,18489,0,0
2022-03-14 09:32:00-04:00,91.75,91.75,89.56999969482422,90.0,63642,0,0
2022-03-14 09:33:00-04:00,90.30999755859376,91.06999969482422,90.2500991821289,90.47000122070312,8392,0,0
2022-03-14 09:34:00-04:00,90.56999969482422,90.88999938964844,88.87999725341797,89.08999633789062,48601,0,0
2022-03-14 09:35:00-04:00,88.94000244140625,89.62000274658203,88.88999938964844,89.0199966430664,17821,0,0
2022-03-14 09:36:00-04:00,89.0,89.18939971923828,88.22000122070312,88.30999755859375,31226,0,0
2022-03-14 09:37:00-04:00,88.30999755859375,89.02999877929688,88.01499938964844,88.73999786376953,22271,0,0
2022-03-14 09:38:00-04:00,89.0,89.67140197753906,88.12999725341797,88.4000015258789,16677,0,0
2022-03-14 09:39:00-04:00,88.4800033569336,88.75,87.58999633789062,88.0,31146,0,0
2022-03-14 09:40:00-04:00,87.95999908447266,88.24130249023438,87.08999633789062,87.08999633789062,27070,0,0
2022-03-14 09:41:00-04:00,87.08999633789062,87.62999725341797,86.64009857177734,87.2699966430664,50958,0,0
2022-03-14 09:42:00-04:00,87.5,87.90170288085938,87.0250015258789,87.53849792480469,26190,0,0
2022-03-14 09:43:00-04:00,87.7300033569336,88.0999984741211,87.56999969482422,87.9800033569336,23425,0,0
2022-03-14 09:44:00-04:00,87.79000091552734,88.37000274658203,87.69999694824219,88.3499984741211,28108,0,0
2022-03-14 09:45:00-04:00,88.13999938964844,88.3550033569336,87.20999908447266,87.97000122070312,15021,0,0
2022-03-14 09:46:00-04:00,88.0199966430664,88.5199966430664,88.01000213623047,88.43000030517578,24412,0,0
2022-03-14 09:47:00-04:00,88.43000030517578,88.5,88.0,88.5,16455,0,0
2022-03-14 09:48:00-04:00,88.5,88.86000061035156,88.30000305175781,88.6500015258789,20301,0,0
2022-03-14 09:49:00-04:00,88.5416030883789,89.4032974243164,88.5416030883789,89.34329986572266,39563,0,0
2022-03-14 09:50:00-04:00,89.4800033569336,90.76799774169922,89.23500061035156,90.41500091552734,12805,0,0
2022-03-14 09:51:00-04:00,90.44499969482422,90.44499969482422,90.0,90.04499816894531,8815,0,0
2022-03-14 09:52:00-04:00,89.83000183105469,89.95999908447266,89.40499877929688,89.69000244140625,8978,0,0
2022-03-14 09:53:00-04:00,89.69000244140625,89.86869812011719,88.94999694824219,89.18990325927734,8280,0,0
2022-03-14 09:54:00-04:00,89.20999908447266,89.73500061035156,88.8499984741211,88.8499984741211,6846,0,0
2022-03-14 09:55:00-04:00,89.05000305175781,89.23600006103516,88.91000366210938,88.91000366210938,9113,0,0
2022-03-14 09:56:00-04:00,89.0,89.03260040283203,88.19999694824219,88.29000091552734,8089,0,0
2022-03-14 09:57:00-04:00,88.30999755859375,88.41000366210938,88.11000061035156,88.3499984741211,5746,0,0
2022-03-14 09:58:00-04:00,88.5199966430664,88.5199966430664,88.02079772949219,88.30999755859375,10112,0,0
2022-03-14 09:59:00-04:00,88.66000366210938,89.12999725341797,88.62000274658203,89.12000274658203,5430,0,0
2022-03-14 10:00:00-04:00,89.18000030517578,89.41999816894531,88.88999938964844,89.37999725341797,6287,0,0
2022-03-14 10:01:00-04:00,89.375,90.0,89.36499786376953,90.0,7542,0,0
2022-03-14 10:02:00-04:00,90.20999908447266,90.5,90.0,90.43000030517578,8936,0,0
2022-03-14 10:03:00-04:00,90.20999908447266,90.77999877929688,90.06999969482422,90.77999877929688,4722,0,0
2022-03-14 10:04:00-04:00,90.75,90.76270294189452,90.09500122070312,90.09500122070312,5650,0,0
2022-03-14 10:05:00-04:00,90.08000183105467,90.42559814453124,90.08000183105467,90.38359832763672,3497,0,0
2022-03-14 10:06:00-04:00,90.30999755859376,90.5,90.0199966430664,90.38999938964844,8414,0,0
2022-03-14 10:07:00-04:00,90.03340148925781,90.5,90.03340148925781,90.37000274658205,4293,0,0
2022-03-14 10:08:00-04:00,90.28150177001952,90.28150177001952,89.66919708251953,90.0,6783,0,0
2022-03-14 10:09:00-04:00,89.8499984741211,90.13020324707033,89.83999633789062,90.13020324707033,2930,0,0
2022-03-14 10:10:00-04:00,90.02619934082031,90.20999908447266,89.91500091552734,89.94499969482422,5052,0,0
2022-03-14 10:11:00-04:00,90.0,90.5,90.0,90.16999816894533,9718,0,0
2022-03-14 10:12:00-04:00,90.2750015258789,90.3499984741211,90.1999969482422,90.30500030517578,6037,0,0
2022-03-14 10:13:00-04:00,90.25,90.6999969482422,90.25,90.6999969482422,4691,0,0
2022-03-14 10:14:00-04:00,90.69000244140624,90.87999725341795,90.55570220947266,90.75,6052,0,0
2022-03-14 10:15:00-04:00,90.82589721679688,90.83000183105467,90.16950225830078,90.3550033569336,6669,0,0
2022-03-14 10:16:00-04:00,90.20999908447266,90.62879943847656,89.44999694824219,89.61000061035156,20689,0,0
2022-03-14 10:17:00-04:00,89.76000213623047,89.77999877929688,89.43000030517578,89.5199966430664,5075,0,0
2022-03-14 10:18:00-04:00,89.72000122070312,89.90499877929688,89.5,89.5,11955,0,0
2022-03-14 10:19:00-04:00,89.5,89.56999969482422,89.14450073242188,89.14450073242188,9235,0,0
2022-03-14 10:20:00-04:00,89.25,89.25,88.88999938964844,88.88999938964844,7346,0,0
2022-03-14 10:21:00-04:00,88.88999938964844,88.9000015258789,88.7300033569336,88.87999725341797,4220,0,0
2022-03-14 10:22:00-04:00,88.95500183105469,89.19000244140625,88.93000030517578,89.18419647216797,6750,0,0
2022-03-14 10:23:00-04:00,89.25,89.9000015258789,89.20999908447266,89.9000015258789,6412,0,0
2022-03-14 10:24:00-04:00,89.66999816894531,89.97000122070312,89.6500015258789,89.875,8475,0,0
2022-03-14 10:25:00-04:00,89.86499786376953,90.3009033203125,89.86499786376953,90.19000244140624,4186,0,0
2022-03-14 10:26:00-04:00,90.1854019165039,90.27999877929688,89.79000091552734,89.91999816894531,6308,0,0
2022-03-14 10:27:00-04:00,89.91000366210938,90.1500015258789,89.875,89.97370147705078,2513,0,0
2022-03-14 10:28:00-04:00,89.97989654541016,89.97989654541016,89.4000015258789,89.4000015258789,5249,0,0
2022-03-14 10:29:00-04:00,89.44999694824219,89.66000366210938,89.44999694824219,89.61000061035156,5119,0,0
2022-03-14 10:30:00-04:00,89.63500213623047,89.97000122070312,89.63500213623047,89.80000305175781,4138,0,0
2022-03-14 10:31:00-04:00,89.8499984741211,90.0,89.75,90.0,7432,0,0
2022-03-14 10:32:00-04:00,89.95999908447266,89.95999908447266,89.37999725341797,89.37999725341797,6661,0,0
2022-03-14 10:33:00-04:00,89.37999725341797,89.41000366210938,89.0,89.01000213623047,4616,0,0
2022-03-14 10:34:00-04:00,88.99960327148438,89.43000030517578,88.92009735107422,89.38999938964844,4135,0,0
2022-03-14 10:35:00-04:00,89.5,89.51499938964844,89.38960266113281,89.38960266113281,1973,0,0
2022-03-14 10:36:00-04:00,89.5,89.63999938964844,89.48999786376953,89.48999786376953,3260,0,0
2022-03-14 10:37:00-04:00,89.44999694824219,89.44999694824219,89.18000030517578,89.30999755859375,4436,0,0
2022-03-14 10:38:00-04:00,89.16000366210938,89.52999877929688,89.16000366210938,89.44989776611328,2829,0,0
2022-03-14 10:39:00-04:00,89.29000091552734,89.3499984741211,89.23999786376953,89.3499984741211,1534,0,0
2022-03-14 10:40:00-04:00,89.33000183105469,89.51000213623047,89.33000183105469,89.45819854736328,3861,0,0
2022-03-14 10:41:00-04:00,89.4000015258789,89.4000015258789,89.10559844970703,89.22000122070312,2655,0,0
2022-03-14 10:42:00-04:00,89.18470001220703,89.23999786376953,88.87000274658203,89.0,5397,0,0
2022-03-14 10:43:00-04:00,88.91000366210938,89.08000183105469,88.90029907226562,89.08000183105469,3964,0,0
2022-03-14 10:44:00-04:00,88.9000015258789,89.0,88.3499984741211,88.3499984741211,5812,0,0
