Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 09:44:00-04:00,42.84000015258789,42.91999816894531,42.84000015258789,42.91999816894531,565,0,0
2022-03-14 09:45:00-04:00,42.94499969482422,42.94499969482422,42.93000030517578,42.93000030517578,367,0,0
2022-03-14 09:46:00-04:00,42.91999816894531,43.040000915527344,42.85219955444336,42.97999954223633,744,0,0
2022-03-14 09:47:00-04:00,42.970001220703125,43.0,42.970001220703125,42.98500061035156,940,0,0
2022-03-14 09:50:00-04:00,42.9900016784668,43.08000183105469,42.93999862670898,42.93999862670898,1812,0,0
2022-03-14 09:51:00-04:00,43.0099983215332,43.0099983215332,42.709999084472656,42.7765007019043,1257,0,0
2022-03-14 09:52:00-04:00,42.66999816894531,42.75,42.66999816894531,42.72999954223633,2388,0,0
2022-03-14 09:53:00-04:00,42.7400016784668,42.7400016784668,42.619998931884766,42.619998931884766,1102,0,0
2022-03-14 09:54:00-04:00,42.54999923706055,42.54999923706055,42.5009994506836,42.5009994506836,878,0,0
2022-03-14 09:56:00-04:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,555,0,0
2022-03-14 09:57:00-04:00,42.560001373291016,42.5614013671875,42.560001373291016,42.5614013671875,940,0,0
2022-03-14 09:58:00-04:00,42.68999862670898,42.70000076293945,42.68999862670898,42.70000076293945,483,0,0
2022-03-14 10:00:00-04:00,42.790000915527344,42.869998931884766,42.63999938964844,42.755001068115234,3044,0,0
2022-03-14 10:01:00-04:00,42.72499847412109,42.72499847412109,42.72499847412109,42.72499847412109,206,0,0
2022-03-14 10:03:00-04:00,42.73759841918945,42.75,42.73759841918945,42.75,790,0,0
2022-03-14 10:04:00-04:00,42.65999984741211,42.70000076293945,42.59999847412109,42.70000076293945,969,0,0
2022-03-14 10:05:00-04:00,42.65999984741211,42.65999984741211,42.56999969482422,42.56999969482422,772,0,0
2022-03-14 10:06:00-04:00,42.5,42.5,42.41999816894531,42.41999816894531,883,0,0
2022-03-14 10:07:00-04:00,42.43999862670898,42.4900016784668,42.43999862670898,42.4900016784668,2556,0,0
2022-03-14 10:08:00-04:00,42.49100112915039,42.49100112915039,42.40999984741211,42.40999984741211,1525,0,0
2022-03-14 10:09:00-04:00,42.5,42.5,42.5,42.5,630,0,0
2022-03-14 10:10:00-04:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,338,0,0
2022-03-14 10:12:00-04:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,119,0,0
2022-03-14 10:13:00-04:00,42.630001068115234,42.630001068115234,42.56999969482422,42.56999969482422,1548,0,0
2022-03-14 10:14:00-04:00,42.619998931884766,42.630001068115234,42.52999877929688,42.52999877929688,1705,0,0
2022-03-14 10:15:00-04:00,42.52999877929688,42.63999938964844,42.52999877929688,42.61000061035156,884,0,0
2022-03-14 10:18:00-04:00,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,162,0,0
2022-03-14 10:19:00-04:00,42.66999816894531,42.68000030517578,42.66999816894531,42.68000030517578,269,0,0
2022-03-14 10:20:00-04:00,42.69029998779297,42.7400016784668,42.69029998779297,42.7400016784668,302,0,0
2022-03-14 10:22:00-04:00,42.72629928588867,42.75,42.72629928588867,42.75,516,0,0
2022-03-14 10:23:00-04:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,147,0,0
2022-03-14 10:25:00-04:00,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,447,0,0
2022-03-14 10:28:00-04:00,42.86000061035156,43.0099983215332,42.84999847412109,43.0099983215332,4410,0,0
2022-03-14 10:31:00-04:00,42.845001220703125,42.88999938964844,42.75,42.88999938964844,2149,0,0
2022-03-14 10:38:00-04:00,42.72999954223633,42.72999954223633,42.709999084472656,42.709999084472656,1230,0,0
2022-03-14 10:39:00-04:00,42.709999084472656,42.85340118408203,42.709999084472656,42.85340118408203,212,0,0
2022-03-14 10:40:00-04:00,42.70000076293945,42.83000183105469,42.70000076293945,42.70000076293945,1364,0,0
2022-03-14 10:41:00-04:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,269,0,0
2022-03-14 10:43:00-04:00,42.75,42.7599983215332,42.7400016784668,42.7400016784668,1247,0,0
2022-03-14 10:44:00-04:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,204,0,0
2022-03-14 10:46:00-04:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,684,0,0
2022-03-14 10:48:00-04:00,42.70000076293945,42.70000076293945,42.675201416015625,42.675201416015625,238,0,0
2022-03-14 10:49:00-04:00,42.708099365234375,42.708099365234375,42.708099365234375,42.708099365234375,247,0,0
2022-03-14 10:50:00-04:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,1105,0,0
2022-03-14 10:51:00-04:00,42.650001525878906,42.65999984741211,42.650001525878906,42.65499877929688,1273,0,0
2022-03-14 10:52:00-04:00,42.630001068115234,42.68000030517578,42.630001068115234,42.68000030517578,540,0,0
2022-03-14 10:53:00-04:00,42.61000061035156,42.75,42.61000061035156,42.75,569,0,0
2022-03-14 10:54:00-04:00,42.650001525878906,42.650001525878906,42.630001068115234,42.650001525878906,789,0,0
2022-03-14 10:55:00-04:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,138,0,0
2022-03-14 10:57:00-04:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,979,0,0
2022-03-14 10:58:00-04:00,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,100,0,0
2022-03-14 10:59:00-04:00,42.792598724365234,42.792598724365234,42.792598724365234,42.792598724365234,192,0,0
2022-03-14 11:00:00-04:00,42.83000183105469,42.83000183105469,42.7400016784668,42.77999877929688,532,0,0
2022-03-14 11:04:00-04:00,42.855499267578125,42.855499267578125,42.855499267578125,42.855499267578125,266,0,0
2022-03-14 11:05:00-04:00,42.79499816894531,42.79499816894531,42.79499816894531,42.79499816894531,120,0,0
2022-03-14 11:06:00-04:00,42.72999954223633,42.72999954223633,42.709999084472656,42.709999084472656,1603,0,0
2022-03-14 11:07:00-04:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,147,0,0
2022-03-14 11:10:00-04:00,42.74639892578125,42.74639892578125,42.74639892578125,42.74639892578125,129,0,0
2022-03-14 11:11:00-04:00,42.76940155029297,42.76940155029297,42.75040054321289,42.75040054321289,646,0,0
2022-03-14 11:12:00-04:00,42.854000091552734,42.854000091552734,42.854000091552734,42.854000091552734,562,0,0
2022-03-14 11:14:00-04:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,122,0,0
2022-03-14 11:15:00-04:00,42.79999923706055,42.79999923706055,42.790000915527344,42.790000915527344,830,0,0
2022-03-14 11:16:00-04:00,42.8849983215332,42.8849983215332,42.8849983215332,42.8849983215332,325,0,0
2022-03-14 11:19:00-04:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,341,0,0
2022-03-14 11:20:00-04:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,163,0,0
2022-03-14 11:22:00-04:00,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,570,0,0
2022-03-14 11:27:00-04:00,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,456,0,0
2022-03-14 11:30:00-04:00,42.77999877929688,42.77999877929688,42.77999877929688,42.77999877929688,2292,0,0
2022-03-14 11:31:00-04:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,105,0,0
2022-03-14 11:33:00-04:00,42.77510070800781,42.77510070800781,42.76729965209961,42.76729965209961,525,0,0
2022-03-14 11:34:00-04:00,42.72800064086914,42.72800064086914,42.72800064086914,42.72800064086914,423,0,0
2022-03-14 11:36:00-04:00,42.70000076293945,42.709999084472656,42.70000076293945,42.709999084472656,692,0,0
2022-03-14 11:37:00-04:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,140,0,0
2022-03-14 11:38:00-04:00,42.66999816894531,42.66999816894531,42.665000915527344,42.665000915527344,783,0,0
2022-03-14 11:42:00-04:00,42.73500061035156,42.73500061035156,42.73500061035156,42.73500061035156,610,0,0
2022-03-14 11:43:00-04:00,42.66999816894531,42.70000076293945,42.66999816894531,42.70000076293945,387,0,0
2022-03-14 11:44:00-04:00,42.65999984741211,42.65999984741211,42.65800094604492,42.65800094604492,310,0,0
2022-03-14 11:45:00-04:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,716,0,0
2022-03-14 11:47:00-04:00,42.65499877929688,42.65499877929688,42.58000183105469,42.58000183105469,772,0,0
2022-03-14 11:49:00-04:00,42.595001220703125,42.595001220703125,42.595001220703125,42.595001220703125,100,0,0
2022-03-14 11:50:00-04:00,42.59000015258789,42.61000061035156,42.584999084472656,42.61000061035156,788,0,0
2022-03-14 11:51:00-04:00,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,184,0,0
2022-03-14 11:52:00-04:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,500,0,0
2022-03-14 11:53:00-04:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,404,0,0
2022-03-14 11:54:00-04:00,42.55500030517578,42.55500030517578,42.55500030517578,42.55500030517578,419,0,0
2022-03-14 11:56:00-04:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,100,0,0
2022-03-14 11:57:00-04:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,1324,0,0
2022-03-14 12:00:00-04:00,42.52999877929688,42.52999877929688,42.52999877929688,42.52999877929688,362,0,0
2022-03-14 12:06:00-04:00,42.52099990844727,42.52099990844727,42.52099990844727,42.52099990844727,419,0,0
2022-03-14 12:09:00-04:00,42.560001373291016,42.56999969482422,42.551700592041016,42.56999969482422,831,0,0
2022-03-14 12:10:00-04:00,42.56399917602539,42.56399917602539,42.56399917602539,42.56399917602539,166,0,0
2022-03-14 12:12:00-04:00,42.58000183105469,42.58000183105469,42.540000915527344,42.540000915527344,457,0,0
2022-03-14 12:13:00-04:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,242,0,0
2022-03-14 12:14:00-04:00,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,531,0,0
2022-03-14 12:17:00-04:00,42.55879974365234,42.55879974365234,42.55879974365234,42.55879974365234,140,0,0
2022-03-14 12:18:00-04:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,387,0,0
2022-03-14 12:22:00-04:00,42.5099983215332,42.560001373291016,42.5,42.560001373291016,969,0,0
2022-03-14 12:26:00-04:00,42.54999923706055,42.560001373291016,42.54999923706055,42.54999923706055,594,0,0
2022-03-14 12:30:00-04:00,42.54999923706055,42.54999923706055,42.5099983215332,42.5099983215332,954,0,0
2022-03-14 12:33:00-04:00,42.630001068115234,42.630001068115234,42.61000061035156,42.61000061035156,351,0,0
2022-03-14 12:38:00-04:00,42.64339828491211,42.64339828491211,42.584999084472656,42.584999084472656,1154,0,0
2022-03-14 12:39:00-04:00,42.59999847412109,42.650001525878906,42.59999847412109,42.650001525878906,1024,0,0
2022-03-14 12:41:00-04:00,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,724,0,0
2022-03-14 12:45:00-04:00,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,285,0,0
2022-03-14 12:50:00-04:00,42.59590148925781,42.59590148925781,42.584999084472656,42.584999084472656,333,0,0
2022-03-14 12:51:00-04:00,42.60499954223633,42.60499954223633,42.60499954223633,42.60499954223633,100,0,0
2022-03-14 12:52:00-04:00,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,189,0,0
2022-03-14 12:54:00-04:00,42.56499862670898,42.61000061035156,42.56499862670898,42.61000061035156,301,0,0
2022-03-14 12:55:00-04:00,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,436,0,0
2022-03-14 12:58:00-04:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,251,0,0
2022-03-14 12:59:00-04:00,42.59000015258789,42.59000015258789,42.58000183105469,42.58000183105469,458,0,0
2022-03-14 13:02:00-04:00,42.6150016784668,42.6150016784668,42.6150016784668,42.6150016784668,226,0,0
2022-03-14 13:03:00-04:00,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,228,0,0
2022-03-14 13:06:00-04:00,42.56499862670898,42.56499862670898,42.56499862670898,42.56499862670898,142,0,0
2022-03-14 13:08:00-04:00,42.560001373291016,42.59000015258789,42.560001373291016,42.59000015258789,1330,0,0
2022-03-14 13:17:00-04:00,42.61000061035156,42.650001525878906,42.61000061035156,42.650001525878906,352,0,0
2022-03-14 13:20:00-04:00,42.68999862670898,42.68999862670898,42.68999862670898,42.68999862670898,534,0,0
2022-03-14 13:27:00-04:00,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,116,0,0
2022-03-14 13:29:00-04:00,42.66999816894531,42.66999816894531,42.650001525878906,42.65999984741211,891,0,0
2022-03-14 13:45:00-04:00,42.53300094604492,42.54999923706055,42.5,42.5,1778,0,0
2022-03-14 13:46:00-04:00,42.50130081176758,42.50130081176758,42.50130081176758,42.50130081176758,828,0,0
2022-03-14 13:48:00-04:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,292,0,0
2022-03-14 13:51:00-04:00,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,100,0,0
2022-03-14 13:52:00-04:00,42.43999862670898,42.43999862670898,42.43999862670898,42.43999862670898,361,0,0
2022-03-14 13:53:00-04:00,42.41999816894531,42.45000076293945,42.369998931884766,42.369998931884766,3931,0,0
2022-03-14 13:54:00-04:00,42.375,42.375,42.375,42.375,211,0,0
2022-03-14 13:55:00-04:00,42.375,42.375,42.375,42.375,1387,0,0
2022-03-14 13:57:00-04:00,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,537,0,0
2022-03-14 14:00:00-04:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,101,0,0
2022-03-14 14:01:00-04:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,366,0,0
2022-03-14 14:03:00-04:00,42.33000183105469,42.33000183105469,42.310001373291016,42.310001373291016,1007,0,0
2022-03-14 14:04:00-04:00,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,404,0,0
2022-03-14 14:06:00-04:00,42.34999847412109,42.40499877929688,42.33000183105469,42.40499877929688,2708,0,0
2022-03-14 14:07:00-04:00,42.380001068115234,42.380001068115234,42.369998931884766,42.369998931884766,201,0,0
2022-03-14 14:09:00-04:00,42.34000015258789,42.34999847412109,42.29999923706055,42.34999847412109,1997,0,0
2022-03-14 14:10:00-04:00,42.36000061035156,42.3650016784668,42.36000061035156,42.3650016784668,283,0,0
2022-03-14 14:14:00-04:00,42.33000183105469,42.33000183105469,42.310001373291016,42.310001373291016,277,0,0
2022-03-14 14:16:00-04:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,100,0,0
2022-03-14 14:18:00-04:00,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,362,0,0
2022-03-14 14:19:00-04:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,100,0,0
2022-03-14 14:20:00-04:00,42.375,42.380001068115234,42.375,42.375,458,0,0
2022-03-14 14:21:00-04:00,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,706,0,0
2022-03-14 14:24:00-04:00,42.470001220703125,42.47999954223633,42.45000076293945,42.470001220703125,1427,0,0
2022-03-14 14:25:00-04:00,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,955,0,0
2022-03-14 14:26:00-04:00,42.47999954223633,42.540000915527344,42.47999954223633,42.48500061035156,1000,0,0
2022-03-14 14:27:00-04:00,42.52000045776367,42.52000045776367,42.5099983215332,42.5099983215332,1005,0,0
2022-03-14 14:28:00-04:00,42.52000045776367,42.56999969482422,42.52000045776367,42.56999969482422,1498,0,0
2022-03-14 14:29:00-04:00,42.56999969482422,42.56999969482422,42.54999923706055,42.54999923706055,924,0,0
2022-03-14 14:30:00-04:00,42.54999923706055,42.619998931884766,42.54999923706055,42.619998931884766,1737,0,0
2022-03-14 14:31:00-04:00,42.56290054321289,42.59000015258789,42.56290054321289,42.59000015258789,740,0,0
2022-03-14 14:42:00-04:00,42.481201171875,42.4900016784668,42.43999862670898,42.43999862670898,2216,0,0
2022-03-14 14:43:00-04:00,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,101,0,0
2022-03-14 14:44:00-04:00,42.4900016784668,42.5,42.4900016784668,42.4900016784668,2893,0,0
2022-03-14 14:45:00-04:00,42.44779968261719,42.5,42.44779968261719,42.5,2120,0,0
2022-03-14 14:47:00-04:00,42.47999954223633,42.47999954223633,42.43000030517578,42.43000030517578,636,0,0
2022-03-14 14:52:00-04:00,42.33390045166016,42.33390045166016,42.33390045166016,42.33390045166016,300,0,0
2022-03-14 14:53:00-04:00,42.33000183105469,42.34999847412109,42.310001373291016,42.310001373291016,2737,0,0
2022-03-14 14:54:00-04:00,42.34999847412109,42.34999847412109,42.34000015258789,42.34999847412109,1300,0,0
2022-03-14 14:55:00-04:00,42.34000015258789,42.34999847412109,42.34000015258789,42.34999847412109,1084,0,0
2022-03-14 14:57:00-04:00,42.35200119018555,42.35200119018555,42.35200119018555,42.35200119018555,278,0,0
2022-03-14 14:58:00-04:00,42.334999084472656,42.334999084472656,42.334999084472656,42.334999084472656,101,0,0
2022-03-14 14:59:00-04:00,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,503,0,0
2022-03-14 15:06:00-04:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,326,0,0
2022-03-14 15:07:00-04:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,206,0,0
2022-03-14 15:09:00-04:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,336,0,0
2022-03-14 15:10:00-04:00,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,100,0,0
2022-03-14 15:12:00-04:00,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,2314,0,0
2022-03-14 15:13:00-04:00,42.380001068115234,42.38999938964844,42.369998931884766,42.369998931884766,403,0,0
2022-03-14 15:14:00-04:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,249,0,0
2022-03-14 15:15:00-04:00,42.33000183105469,42.33000183105469,42.31999969482422,42.31999969482422,600,0,0
2022-03-14 15:16:00-04:00,42.275001525878906,42.310001373291016,42.275001525878906,42.310001373291016,509,0,0
2022-03-14 15:18:00-04:00,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,198,0,0
2022-03-14 15:20:00-04:00,42.31499862670898,42.34000015258789,42.31499862670898,42.34000015258789,716,0,0
2022-03-14 15:21:00-04:00,42.31499862670898,42.31499862670898,42.31499862670898,42.31499862670898,251,0,0
2022-03-14 15:23:00-04:00,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,100,0,0
2022-03-14 15:24:00-04:00,42.347801208496094,42.36000061035156,42.347801208496094,42.36000061035156,458,0,0
2022-03-14 15:25:00-04:00,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,357,0,0
2022-03-14 15:26:00-04:00,42.3650016784668,42.3650016784668,42.3051986694336,42.3051986694336,516,0,0
2022-03-14 15:27:00-04:00,42.38990020751953,42.38990020751953,42.380001068115234,42.380001068115234,574,0,0
2022-03-14 15:28:00-04:00,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,400,0,0
2022-03-14 15:29:00-04:00,42.36000061035156,42.36000061035156,42.34000015258789,42.34000015258789,301,0,0
2022-03-14 15:30:00-04:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,222,0,0
2022-03-14 15:31:00-04:00,42.31999969482422,42.34999847412109,42.27999877929688,42.29999923706055,2604,0,0
2022-03-14 15:32:00-04:00,42.310001373291016,42.31999969482422,42.310001373291016,42.31999969482422,811,0,0
2022-03-14 15:33:00-04:00,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,481,0,0
2022-03-14 15:34:00-04:00,42.27999877929688,42.290000915527344,42.27999877929688,42.290000915527344,252,0,0
2022-03-14 15:35:00-04:00,42.290000915527344,42.29999923706055,42.290000915527344,42.29999923706055,590,0,0
2022-03-14 15:36:00-04:00,42.27999877929688,42.33000183105469,42.27999877929688,42.29999923706055,590,0,0
2022-03-14 15:37:00-04:00,42.33000183105469,42.34000015258789,42.31999969482422,42.34000015258789,952,0,0
2022-03-14 15:38:00-04:00,42.310001373291016,42.310001373291016,42.290000915527344,42.29999923706055,529,0,0
2022-03-14 15:39:00-04:00,42.28969955444336,42.28969955444336,42.28969955444336,42.28969955444336,344,0,0
2022-03-14 15:40:00-04:00,42.310001373291016,42.34999847412109,42.310001373291016,42.33000183105469,533,0,0
2022-03-14 15:41:00-04:00,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,363,0,0
2022-03-14 15:42:00-04:00,42.33000183105469,42.36000061035156,42.33000183105469,42.33000183105469,2239,0,0
2022-03-14 15:46:00-04:00,42.34999847412109,42.34999847412109,42.345001220703125,42.345001220703125,570,0,0
2022-03-14 15:47:00-04:00,42.34000015258789,42.36000061035156,42.34000015258789,42.36000061035156,959,0,0
2022-03-14 15:48:00-04:00,42.369998931884766,42.380001068115234,42.369998931884766,42.380001068115234,442,0,0
2022-03-14 15:50:00-04:00,42.40999984741211,42.40999984741211,42.400001525878906,42.40999984741211,810,0,0
2022-03-14 15:51:00-04:00,42.380001068115234,42.41999816894531,42.380001068115234,42.41999816894531,1381,0,0
2022-03-14 15:53:00-04:00,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,784,0,0
2022-03-14 15:54:00-04:00,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,104,0,0
2022-03-14 15:55:00-04:00,42.39500045776367,42.470001220703125,42.39500045776367,42.40999984741211,3658,0,0
2022-03-14 15:56:00-04:00,42.400001525878906,42.42499923706055,42.400001525878906,42.42499923706055,1739,0,0
2022-03-14 15:57:00-04:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,922,0,0
2022-03-14 15:58:00-04:00,42.43899917602539,42.43899917602539,42.369998931884766,42.369998931884766,4391,0,0
2022-03-14 15:59:00-04:00,42.369998931884766,42.54999923706055,42.369998931884766,42.52000045776367,22056,0,0
2022-03-14 16:00:00-04:00,42.52,42.52,42.52,42.52,13638,0,0
2022-03-15 04:23:00-04:00,42.0,42.0,42.0,42.0,0,0,0
2022-03-15 04:26:00-04:00,41.0,41.0,41.0,41.0,0,0,0
2022-03-15 05:23:00-04:00,41.0,41.0,41.0,41.0,0,0,0
2022-03-15 07:03:00-04:00,42.33,42.33,42.33,42.33,0,0,0
2022-03-15 07:08:00-04:00,42.19,42.19,42.0,42.1,0,0,0
2022-03-15 07:14:00-04:00,41.99,41.99,41.99,41.99,0,0,0
2022-03-15 07:15:00-04:00,41.99,41.99,41.99,41.99,0,0,0
2022-03-15 08:00:00-04:00,42.18,42.18,40.0,40.0,0,0,0
2022-03-15 08:16:00-04:00,41.89,41.89,41.36,41.36,0,0,0
2022-03-15 08:55:00-04:00,41.4,41.4,41.4,41.4,0,0,0
2022-03-15 08:58:00-04:00,41.89,41.97,41.89,41.97,0,0,0
2022-03-15 09:00:00-04:00,41.97,41.97,41.97,41.97,0,0,0
2022-03-15 09:30:00-04:00,41.45000076293945,41.470001220703125,41.18000030517578,41.45130157470703,8087,0,0
2022-03-15 09:32:00-04:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,5146,0,0
2022-03-15 09:33:00-04:00,41.380001068115234,41.40499877929688,41.34099960327149,41.34099960327149,1202,0,0
2022-03-15 09:34:00-04:00,41.400001525878906,41.400001525878906,41.33000183105469,41.33000183105469,1087,0,0
2022-03-15 09:35:00-04:00,41.38999938964844,41.56499862670898,41.38999938964844,41.560001373291016,1446,0,0
2022-03-15 09:36:00-04:00,41.72999954223633,41.76649856567383,41.72999954223633,41.75,927,0,0
2022-03-15 09:37:00-04:00,41.810001373291016,41.81499862670898,41.80500030517578,41.80500030517578,418,0,0
2022-03-15 09:38:00-04:00,41.72999954223633,41.81499862670898,41.72999954223633,41.81499862670898,1382,0,0
2022-03-15 09:40:00-04:00,41.68999862670898,41.68999862670898,41.68999862670898,41.68999862670898,103,0,0
2022-03-15 09:42:00-04:00,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,101,0,0
2022-03-15 09:43:00-04:00,41.65999984741211,41.65999984741211,41.5,41.5,548,0,0
2022-03-15 09:44:00-04:00,41.60499954223633,41.60499954223633,41.60499954223633,41.60499954223633,200,0,0
2022-03-15 09:45:00-04:00,41.41999816894531,41.43000030517578,41.29999923706055,41.29999923706055,4452,0,0
2022-03-15 09:46:00-04:00,41.25,41.29999923706055,41.18000030517578,41.18000030517578,1311,0,0
2022-03-15 09:47:00-04:00,41.26499938964844,41.34000015258789,41.26499938964844,41.26499938964844,1180,0,0
2022-03-15 09:48:00-04:00,41.26499938964844,41.26499938964844,41.26499938964844,41.26499938964844,149,0,0
2022-03-15 09:49:00-04:00,41.2599983215332,41.28499984741211,41.18999862670898,41.18999862670898,5104,0,0
2022-03-15 09:50:00-04:00,41.20000076293945,41.20000076293945,41.08000183105469,41.16999816894531,7147,0,0
2022-03-15 09:51:00-04:00,41.13999938964844,41.16999816894531,41.09999847412109,41.09999847412109,972,0,0
2022-03-15 09:52:00-04:00,41.16999816894531,41.16999816894531,40.900001525878906,40.94499969482422,9108,0,0
2022-03-15 09:53:00-04:00,40.959999084472656,41.040000915527344,40.95000076293945,41.040000915527344,1670,0,0
