Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 04:57:00-04:00,341.0,341.0,340.6,340.6,0,0,0
2022-03-14 05:01:00-04:00,341.0,341.0,341.0,341.0,0,0,0
2022-03-14 05:02:00-04:00,341.0,341.1,341.0,341.1,0,0,0
2022-03-14 05:03:00-04:00,341.19,341.75,341.19,341.75,0,0,0
2022-03-14 05:04:00-04:00,341.79,341.79,341.79,341.79,0,0,0
2022-03-14 05:06:00-04:00,341.2,341.4,341.2,341.4,0,0,0
2022-03-14 05:07:00-04:00,341.43,341.99,341.25,341.99,0,0,0
2022-03-14 05:08:00-04:00,341.92,341.99,341.92,341.99,0,0,0
2022-03-14 05:10:00-04:00,341.99,342.39,341.99,342.0,0,0,0
2022-03-14 05:11:00-04:00,342.58,342.67,342.0,342.0,0,0,0
2022-03-14 05:12:00-04:00,342.22,342.22,342.01,342.01,0,0,0
2022-03-14 05:13:00-04:00,342.02,342.3,342.0,342.01,0,0,0
2022-03-14 05:14:00-04:00,342.01,342.01,341.4,341.4,0,0,0
2022-03-14 05:15:00-04:00,340.8,340.8,340.8,340.8,0,0,0
2022-03-14 05:17:00-04:00,340.8,341.4,340.8,341.4,0,0,0
2022-03-14 05:18:00-04:00,341.27,341.27,341.17,341.17,0,0,0
2022-03-14 05:19:00-04:00,341.4,341.4,341.4,341.4,0,0,0
2022-03-14 05:20:00-04:00,341.33,341.39,341.33,341.39,0,0,0
2022-03-14 05:21:00-04:00,341.16,341.16,341.16,341.16,0,0,0
2022-03-14 05:22:00-04:00,341.4,341.4,341.4,341.4,0,0,0
2022-03-14 05:24:00-04:00,340.69,341.04,340.69,341.04,0,0,0
2022-03-14 05:25:00-04:00,340.6,340.6,340.6,340.6,0,0,0
2022-03-14 05:26:00-04:00,340.3,340.37,340.01,340.01,0,0,0
2022-03-14 05:27:00-04:00,340.2,340.2,340.01,340.15,0,0,0
2022-03-14 05:28:00-04:00,340.43,340.43,340.39,340.39,0,0,0
2022-03-14 05:29:00-04:00,340.43,340.43,340.43,340.43,0,0,0
2022-03-14 05:30:00-04:00,340.43,340.9,340.43,340.9,0,0,0
2022-03-14 05:31:00-04:00,340.9,340.9,340.9,340.9,0,0,0
2022-03-14 05:34:00-04:00,341.26,341.26,341.26,341.26,0,0,0
2022-03-14 05:35:00-04:00,341.2,341.2,341.2,341.2,0,0,0
2022-03-14 05:36:00-04:00,341.15,341.15,341.15,341.15,0,0,0
2022-03-14 05:38:00-04:00,340.95,340.99,340.95,340.99,0,0,0
2022-03-14 05:39:00-04:00,340.99,340.99,340.5,340.97,0,0,0
2022-03-14 05:40:00-04:00,341.02,341.03,341.02,341.03,0,0,0
2022-03-14 05:42:00-04:00,341.08,341.33,341.08,341.27,0,0,0
2022-03-14 05:43:00-04:00,341.32,342.43,341.19,342.28,0,0,0
2022-03-14 05:44:00-04:00,342.09,342.3,342.09,342.3,0,0,0
2022-03-14 05:45:00-04:00,341.0,341.0,341.0,341.0,0,0,0
2022-03-14 05:49:00-04:00,341.2,341.2,341.2,341.2,0,0,0
2022-03-14 05:51:00-04:00,341.8,341.97,341.8,341.97,0,0,0
2022-03-14 05:52:00-04:00,341.97,341.99,341.9,341.99,0,0,0
2022-03-14 05:56:00-04:00,342.39,342.39,342.39,342.39,0,0,0
2022-03-14 05:57:00-04:00,342.19,342.19,341.97,341.97,0,0,0
2022-03-14 05:58:00-04:00,341.9,341.9,341.9,341.9,0,0,0
2022-03-14 05:59:00-04:00,342.0,342.0,341.79,341.8,0,0,0
2022-03-14 06:00:00-04:00,341.52,342.23,341.52,341.52,0,0,0
2022-03-14 06:01:00-04:00,342.19,342.3,341.19,341.19,0,0,0
2022-03-14 06:03:00-04:00,341.9,342.3,341.19,342.3,0,0,0
2022-03-14 06:04:00-04:00,342.4,342.4,342.3,342.3,0,0,0
2022-03-14 06:09:00-04:00,342.0,342.0,342.0,342.0,0,0,0
2022-03-14 06:10:00-04:00,341.78,341.78,341.4,341.48,0,0,0
2022-03-14 06:11:00-04:00,341.73,342.0,341.73,342.0,0,0,0
2022-03-14 06:12:00-04:00,342.24,342.49,342.07,342.07,0,0,0
2022-03-14 06:13:00-04:00,341.73,341.73,341.73,341.73,0,0,0
2022-03-14 06:14:00-04:00,341.51,341.51,341.51,341.51,0,0,0
2022-03-14 06:16:00-04:00,342.22,342.39,342.22,342.39,0,0,0
2022-03-14 06:17:00-04:00,341.89,341.89,341.89,341.89,0,0,0
2022-03-14 06:18:00-04:00,341.88,341.88,341.88,341.88,0,0,0
2022-03-14 06:22:00-04:00,342.3,342.3,342.3,342.3,0,0,0
2022-03-14 06:23:00-04:00,342.3,342.93,342.17,342.17,0,0,0
2022-03-14 06:28:00-04:00,342.71,342.71,342.71,342.71,0,0,0
2022-03-14 06:29:00-04:00,342.64,342.64,342.64,342.64,0,0,0
2022-03-14 06:30:00-04:00,342.31,342.31,342.31,342.31,0,0,0
2022-03-14 06:31:00-04:00,342.81,342.81,342.81,342.81,0,0,0
2022-03-14 06:33:00-04:00,342.8,342.84,342.8,342.84,0,0,0
2022-03-14 06:34:00-04:00,342.84,342.84,342.76,342.76,0,0,0
2022-03-14 06:36:00-04:00,342.5,342.5,342.47,342.47,0,0,0
2022-03-14 06:37:00-04:00,342.31,342.31,342.31,342.31,0,0,0
2022-03-14 06:38:00-04:00,342.22,342.22,342.22,342.22,0,0,0
2022-03-14 06:39:00-04:00,342.0,342.05,341.81,342.05,0,0,0
2022-03-14 06:40:00-04:00,341.81,341.81,341.8,341.8,0,0,0
2022-03-14 06:41:00-04:00,341.73,341.73,341.67,341.67,0,0,0
2022-03-14 06:43:00-04:00,341.46,342.93,341.46,342.9,0,0,0
2022-03-14 06:44:00-04:00,341.77,341.77,341.77,341.77,0,0,0
2022-03-14 06:49:00-04:00,342.25,342.25,341.46,341.54,0,0,0
2022-03-14 06:52:00-04:00,341.54,341.54,341.54,341.54,0,0,0
2022-03-14 06:53:00-04:00,341.9,341.9,341.88,341.88,0,0,0
2022-03-14 06:56:00-04:00,341.9,342.0,341.85,341.85,0,0,0
2022-03-14 07:00:00-04:00,341.54,342.1,341.04,341.08,0,0,0
2022-03-14 07:01:00-04:00,341.34,341.39,341.31,341.35,0,0,0
2022-03-14 07:02:00-04:00,341.15,341.43,341.0,341.33,0,0,0
2022-03-14 07:03:00-04:00,341.0,341.08,341.0,341.0,0,0,0
2022-03-14 07:04:00-04:00,340.8,340.8,340.38,340.38,0,0,0
2022-03-14 07:05:00-04:00,340.94,340.97,340.0,340.58,0,0,0
2022-03-14 07:06:00-04:00,340.5,341.0,340.4,341.0,0,0,0
2022-03-14 07:07:00-04:00,340.33,341.06,340.33,341.06,0,0,0
2022-03-14 07:09:00-04:00,340.87,340.87,340.2,340.5,0,0,0
2022-03-14 07:11:00-04:00,340.74,340.74,340.74,340.74,0,0,0
2022-03-14 07:12:00-04:00,340.5,340.75,340.5,340.56,0,0,0
2022-03-14 07:13:00-04:00,340.75,341.06,340.51,340.65,0,0,0
2022-03-14 07:14:00-04:00,340.65,340.76,340.65,340.76,0,0,0
2022-03-14 07:15:00-04:00,341.0,341.06,341.0,341.0,0,0,0
2022-03-14 07:16:00-04:00,341.68,341.85,341.68,341.85,0,0,0
2022-03-14 07:17:00-04:00,341.03,341.03,341.0,341.0,0,0,0
2022-03-14 07:18:00-04:00,341.0,341.06,340.52,341.06,0,0,0
2022-03-14 07:19:00-04:00,341.13,341.13,341.13,341.13,0,0,0
2022-03-14 07:20:00-04:00,341.48,341.49,341.48,341.49,0,0,0
2022-03-14 07:21:00-04:00,341.73,341.73,341.49,341.67,0,0,0
2022-03-14 07:22:00-04:00,341.06,341.06,341.06,341.06,0,0,0
2022-03-14 07:23:00-04:00,341.0,341.0,340.85,340.97,0,0,0
2022-03-14 07:25:00-04:00,340.5,340.5,339.5,339.5,0,0,0
2022-03-14 07:26:00-04:00,339.5,340.0,339.41,339.41,0,0,0
2022-03-14 07:27:00-04:00,339.99,339.99,339.99,339.99,0,0,0
2022-03-14 07:28:00-04:00,339.95,339.99,339.95,339.99,0,0,0
2022-03-14 07:29:00-04:00,339.43,339.86,338.31,339.86,0,0,0
2022-03-14 07:30:00-04:00,338.31,339.5,338.31,339.43,0,0,0
2022-03-14 07:31:00-04:00,339.43,339.43,339.43,339.43,0,0,0
2022-03-14 07:32:00-04:00,338.66,339.2,338.26,338.28,0,0,0
2022-03-14 07:33:00-04:00,338.25,338.98,338.01,338.98,0,0,0
2022-03-14 07:35:00-04:00,338.6,338.8,338.6,338.8,0,0,0
2022-03-14 07:36:00-04:00,338.34,339.0,338.34,339.0,0,0,0
2022-03-14 07:37:00-04:00,339.39,339.39,339.39,339.39,0,0,0
2022-03-14 07:38:00-04:00,339.33,339.33,339.33,339.33,0,0,0
2022-03-14 07:39:00-04:00,339.26,339.27,338.9,339.27,0,0,0
2022-03-14 07:40:00-04:00,338.9,339.27,338.32,338.99,0,0,0
2022-03-14 07:41:00-04:00,338.99,339.23,338.97,338.97,0,0,0
2022-03-14 07:42:00-04:00,338.97,338.97,338.21,338.21,0,0,0
2022-03-14 07:43:00-04:00,338.6,339.03,338.04,339.0,0,0,0
2022-03-14 07:45:00-04:00,338.89,339.31,338.88,338.88,0,0,0
2022-03-14 07:46:00-04:00,338.9,338.9,338.01,338.02,0,0,0
2022-03-14 07:47:00-04:00,338.59,338.63,338.01,338.01,0,0,0
2022-03-14 07:48:00-04:00,338.59,338.59,338.4,338.4,0,0,0
2022-03-14 07:49:00-04:00,338.03,338.55,337.96,338.55,0,0,0
2022-03-14 07:50:00-04:00,338.0,338.26,338.0,338.26,0,0,0
2022-03-14 07:51:00-04:00,338.63,338.99,338.61,338.76,0,0,0
2022-03-14 07:52:00-04:00,338.61,338.61,337.98,338.56,0,0,0
2022-03-14 07:53:00-04:00,338.06,338.06,338.06,338.06,0,0,0
2022-03-14 07:54:00-04:00,338.63,338.67,338.06,338.09,0,0,0
2022-03-14 07:55:00-04:00,338.21,338.21,338.21,338.21,0,0,0
2022-03-14 07:56:00-04:00,338.07,338.07,338.02,338.07,0,0,0
2022-03-14 07:57:00-04:00,338.01,338.01,338.01,338.01,0,0,0
2022-03-14 07:58:00-04:00,338.67,338.72,338.21,338.21,0,0,0
2022-03-14 07:59:00-04:00,338.62,338.62,338.62,338.62,0,0,0
2022-03-14 08:00:00-04:00,341.45,341.92,337.0,338.086,0,0,0
2022-03-14 08:01:00-04:00,341.68,341.68,338.21,338.66,0,0,0
2022-03-14 08:02:00-04:00,338.54,338.71,338.54,338.71,0,0,0
2022-03-14 08:03:00-04:00,338.2,338.787,338.2,338.21,0,0,0
2022-03-14 08:04:00-04:00,338.01,338.5,338.01,338.5,0,0,0
2022-03-14 08:05:00-04:00,338.45,338.45,338.45,338.45,0,0,0
2022-03-14 08:06:00-04:00,338.36,338.45,338.2,338.2,0,0,0
2022-03-14 08:07:00-04:00,338.02,338.75,338.0,338.75,0,0,0
2022-03-14 08:08:00-04:00,338.64,338.64,338.0,338.0,0,0,0
2022-03-14 08:09:00-04:00,338.49,339.3,338.26,338.26,0,0,0
2022-03-14 08:10:00-04:00,338.29,338.29,338.29,338.29,0,0,0
2022-03-14 08:11:00-04:00,338.55,338.55,338.55,338.55,0,0,0
2022-03-14 08:12:00-04:00,338.17,338.17,338.17,338.17,0,0,0
2022-03-14 08:13:00-04:00,338.39,338.61,338.39,338.61,0,0,0
2022-03-14 08:14:00-04:00,338.3,338.61,338.0,338.21,0,0,0
2022-03-14 08:15:00-04:00,338.21,338.62,338.21,338.62,0,0,0
2022-03-14 08:16:00-04:00,338.5,338.5,338.39,338.39,0,0,0
2022-03-14 08:17:00-04:00,339.0,339.0,337.34,338.22,0,0,0
2022-03-14 08:18:00-04:00,338.0,338.0,338.0,338.0,0,0,0
2022-03-14 08:19:00-04:00,338.01,338.01,337.99,337.99,0,0,0
2022-03-14 08:20:00-04:00,337.77,338.0,337.3,337.95,0,0,0
2022-03-14 08:21:00-04:00,337.99,337.99,337.93,337.99,0,0,0
2022-03-14 08:22:00-04:00,338.9988,338.9988,337.5,337.99,0,0,0
2022-03-14 08:23:00-04:00,337.3,338.49,337.3,338.49,0,0,0
2022-03-14 08:24:00-04:00,338.29,338.9988,338.0,338.47,0,0,0
2022-03-14 08:25:00-04:00,338.3,338.46,338.3,338.46,0,0,0
2022-03-14 08:26:00-04:00,338.3,338.5,338.3,338.43,0,0,0
2022-03-14 08:27:00-04:00,338.2,338.22,338.0,338.06,0,0,0
2022-03-14 08:28:00-04:00,337.2,338.06,337.2,338.06,0,0,0
2022-03-14 08:29:00-04:00,337.89,337.9988,337.41,337.41,0,0,0
2022-03-14 08:30:00-04:00,337.94,338.08,337.6,338.08,0,0,0
2022-03-14 08:31:00-04:00,338.4988,338.5,338.02,338.0201,0,0,0
2022-03-14 08:32:00-04:00,338.48,338.49,338.0201,338.0201,0,0,0
2022-03-14 08:33:00-04:00,338.48,338.48,338.39,338.44,0,0,0
2022-03-14 08:34:00-04:00,338.49,338.5,338.02,338.03,0,0,0
2022-03-14 08:35:00-04:00,338.48,338.5,338.48,338.5,0,0,0
2022-03-14 08:36:00-04:00,338.0401,338.5,338.0401,338.5,0,0,0
2022-03-14 08:37:00-04:00,338.04,338.4,338.04,338.4,0,0,0
2022-03-14 08:38:00-04:00,338.25,338.25,338.25,338.25,0,0,0
2022-03-14 08:39:00-04:00,338.18,338.18,338.1662,338.1662,0,0,0
2022-03-14 08:40:00-04:00,338.4,339.0,338.4,338.86,0,0,0
2022-03-14 08:41:00-04:00,338.86,338.93,338.44,338.74,0,0,0
2022-03-14 08:42:00-04:00,338.69,338.8,338.69,338.8,0,0,0
2022-03-14 08:43:00-04:00,338.84,338.94,338.44,338.44,0,0,0
2022-03-14 08:44:00-04:00,338.41,338.45,338.34,338.45,0,0,0
2022-03-14 08:45:00-04:00,338.45,338.84,338.1404,338.8,0,0,0
2022-03-14 08:46:00-04:00,338.75,338.75,338.75,338.75,0,0,0
2022-03-14 08:47:00-04:00,338.5,338.5,338.12,338.49,0,0,0
2022-03-14 08:48:00-04:00,338.9988,338.9988,338.0,338.11,0,0,0
2022-03-14 08:49:00-04:00,338.1,338.1,337.8,337.8,0,0,0
2022-03-14 08:50:00-04:00,337.57,337.74,337.27,337.27,0,0,0
2022-03-14 08:51:00-04:00,337.7,337.75,337.61,337.61,0,0,0
2022-03-14 08:52:00-04:00,337.7,338.25,337.67,337.82,0,0,0
2022-03-14 08:53:00-04:00,338.47,338.47,338.2,338.2,0,0,0
2022-03-14 08:54:00-04:00,338.4,338.8,337.88,338.25,0,0,0
2022-03-14 08:55:00-04:00,338.2,338.2,338.2,338.2,0,0,0
2022-03-14 08:56:00-04:00,338.25,338.83,338.0,338.83,0,0,0
2022-03-14 08:57:00-04:00,338.78,339.7,338.29,338.52,0,0,0
2022-03-14 08:58:00-04:00,340.0,340.0,338.4,339.0,0,0,0
2022-03-14 08:59:00-04:00,339.49,339.49,338.43,339.39,0,0,0
2022-03-14 09:00:00-04:00,338.56,339.5,338.29,339.5,0,0,0
2022-03-14 09:01:00-04:00,339.17,339.8,338.97,338.97,0,0,0
2022-03-14 09:02:00-04:00,339.8,339.8,338.97,338.97,0,0,0
2022-03-14 09:03:00-04:00,339.7,339.7,338.413,338.413,0,0,0
2022-03-14 09:04:00-04:00,339.01,339.78,338.28,338.96,0,0,0
2022-03-14 09:05:00-04:00,338.96,338.96,338.31,338.68,0,0,0
2022-03-14 09:06:00-04:00,338.64,339.0,338.0,339.0,0,0,0
2022-03-14 09:07:00-04:00,337.3,338.38,337.3,338.16,0,0,0
2022-03-14 09:08:00-04:00,338.01,339.0,338.01,338.145,0,0,0
2022-03-14 09:09:00-04:00,338.27,338.97,338.21,338.97,0,0,0
2022-03-14 09:10:00-04:00,338.3,338.97,337.85,338.97,0,0,0
2022-03-14 09:11:00-04:00,338.97,338.9988,338.0,338.0,0,0,0
2022-03-14 09:12:00-04:00,338.22,338.52,337.83,337.89,0,0,0
2022-03-14 09:13:00-04:00,338.4,338.94,338.0,338.27,0,0,0
2022-03-14 09:14:00-04:00,338.4,339.0,337.7901,338.32,0,0,0
2022-03-14 09:15:00-04:00,338.4,338.47,338.1,338.47,0,0,0
2022-03-14 09:16:00-04:00,338.5,338.94,338.0,338.1,0,0,0
2022-03-14 09:17:00-04:00,338.4,338.5,338.04,338.39,0,0,0
2022-03-14 09:18:00-04:00,338.1,338.94,338.01,338.01,0,0,0
2022-03-14 09:19:00-04:00,338.05,338.56,338.05,338.475,0,0,0
2022-03-14 09:20:00-04:00,338.56,339.0,338.3,338.74,0,0,0
2022-03-14 09:21:00-04:00,338.74,338.78,338.46,338.78,0,0,0
2022-03-14 09:22:00-04:00,338.33,338.7,338.05,338.7,0,0,0
2022-03-14 09:23:00-04:00,338.2,338.94,338.2,338.47,0,0,0
2022-03-14 09:24:00-04:00,338.94,338.94,338.0,338.83,0,0,0
2022-03-14 09:25:00-04:00,338.0,338.11,338.0,338.0,0,0,0
2022-03-14 09:26:00-04:00,338.4,338.58,338.0,338.01,0,0,0
2022-03-14 09:27:00-04:00,338.0,339.39,338.0,339.39,0,0,0
2022-03-14 09:28:00-04:00,338.22,338.32,338.0,338.0,0,0,0
2022-03-14 09:29:00-04:00,338.61,338.89,337.55,338.2,0,0,0
2022-03-14 09:30:00-04:00,338.7200012207031,339.1300048828125,337.0799865722656,337.92498779296875,139136,0,0
2022-03-14 09:31:00-04:00,337.7799987792969,338.4100036621094,336.6400146484375,337.19000244140625,18933,0,0
2022-03-14 09:32:00-04:00,337.3900146484375,337.57000732421875,336.29998779296875,336.30999755859375,11097,0,0
2022-03-14 09:33:00-04:00,336.5277099609375,336.8399963378906,336.0,336.2099914550781,25393,0,0
2022-03-14 09:34:00-04:00,337.010009765625,337.010009765625,337.010009765625,337.010009765625,14340,0,0
2022-03-14 09:35:00-04:00,338.25,339.4599914550781,338.1600036621094,339.0,18974,0,0
2022-03-14 09:36:00-04:00,340.0,340.8493957519531,339.92999267578125,340.7699890136719,22558,0,0
2022-03-14 09:37:00-04:00,340.5799865722656,341.2300109863281,340.05999755859375,340.2550048828125,32021,0,0
2022-03-14 09:38:00-04:00,339.3599853515625,339.4700012207031,337.4700012207031,337.4700012207031,8614,0,0
2022-03-14 09:39:00-04:00,337.5,337.8900146484375,337.19000244140625,337.2558898925781,20763,0,0
2022-03-14 09:40:00-04:00,336.17999267578125,337.2300109863281,335.9100036621094,336.9599914550781,21733,0,0
2022-03-14 09:41:00-04:00,338.25,338.9100036621094,338.20001220703125,338.67999267578125,17382,0,0
2022-03-14 09:42:00-04:00,338.75,339.29998779296875,338.7099914550781,339.04998779296875,12237,0,0
2022-03-14 09:43:00-04:00,339.5,340.4200134277344,339.5,340.19000244140625,16925,0,0
2022-03-14 09:44:00-04:00,340.0,340.1000061035156,339.75,339.8949890136719,19264,0,0
2022-03-14 09:45:00-04:00,339.5400085449219,339.82000732421875,339.44000244140625,339.82000732421875,16598,0,0
2022-03-14 09:46:00-04:00,340.0,340.4599914550781,339.9725036621094,340.4599914550781,33162,0,0
2022-03-14 09:47:00-04:00,340.5,340.7699890136719,339.05999755859375,339.3399963378906,25886,0,0
2022-03-14 09:48:00-04:00,340.0,340.989990234375,340.0,340.4599914550781,28063,0,0
2022-03-14 09:49:00-04:00,340.0849914550781,340.6600036621094,339.69000244140625,340.1099853515625,9268,0,0
2022-03-14 09:50:00-04:00,339.3999938964844,339.8999938964844,339.3999938964844,339.57000732421875,11560,0,0
2022-03-14 09:51:00-04:00,338.5,338.5,338.1099853515625,338.4100036621094,10883,0,0
2022-03-14 09:52:00-04:00,338.1099853515625,338.57000732421875,337.81500244140625,338.57000732421875,20124,0,0
2022-03-14 09:53:00-04:00,337.4849853515625,337.4849853515625,337.4849853515625,337.4849853515625,14356,0,0
2022-03-14 09:54:00-04:00,337.6809997558594,338.33990478515625,337.4849853515625,337.4849853515625,8412,0,0
2022-03-14 09:55:00-04:00,337.5950012207031,337.5950012207031,337.3900146484375,337.3900146484375,5969,0,0
2022-03-14 09:56:00-04:00,337.0,337.1449890136719,336.010009765625,336.1400146484375,13405,0,0
2022-03-14 09:57:00-04:00,336.17999267578125,336.5299987792969,336.1000061035156,336.14569091796875,15151,0,0
2022-03-14 09:58:00-04:00,336.0,336.04998779296875,335.60009765625,335.70001220703125,9953,0,0
2022-03-14 09:59:00-04:00,335.82000732421875,336.3471984863281,335.75,335.8500061035156,18777,0,0
2022-03-14 10:00:00-04:00,335.7699890136719,335.82000732421875,334.6199951171875,335.1099853515625,26769,0,0
2022-03-14 10:01:00-04:00,335.1099853515625,335.989990234375,334.29290771484375,335.8500061035156,17842,0,0
2022-03-14 10:02:00-04:00,335.80999755859375,337.07000732421875,335.80999755859375,336.9599914550781,22221,0,0
2022-03-14 10:03:00-04:00,336.7099914550781,336.94000244140625,336.4100036621094,336.7904968261719,32746,0,0
2022-03-14 10:04:00-04:00,336.4100036621094,336.5,335.6099853515625,335.82000732421875,24606,0,0
2022-03-14 10:05:00-04:00,335.70001220703125,336.92999267578125,335.67999267578125,336.8800048828125,18670,0,0
2022-03-14 10:06:00-04:00,336.8800048828125,337.19000244140625,336.4700012207031,336.739990234375,24297,0,0
2022-03-14 10:07:00-04:00,336.8699951171875,337.3599853515625,336.7699890136719,337.1499938964844,14961,0,0
2022-03-14 10:08:00-04:00,337.1199951171875,337.31500244140625,336.55999755859375,336.7149963378906,27627,0,0
2022-03-14 10:09:00-04:00,336.6700134277344,336.8599853515625,336.5299987792969,336.7099914550781,14219,0,0
2022-03-14 10:10:00-04:00,336.67999267578125,337.2449951171875,336.5799865722656,337.19000244140625,12447,0,0
2022-03-14 10:11:00-04:00,337.07000732421875,337.17999267578125,336.7099914550781,336.8399963378906,17609,0,0
2022-03-14 10:12:00-04:00,336.8299865722656,337.32000732421875,336.593994140625,336.9599914550781,23383,0,0
2022-03-14 10:13:00-04:00,337.0400085449219,338.2799987792969,337.0299987792969,338.2799987792969,15347,0,0
2022-03-14 10:14:00-04:00,338.3299865722656,338.739990234375,338.1499938964844,338.239990234375,11574,0,0
2022-03-14 10:15:00-04:00,338.2250061035156,338.35198974609375,337.489990234375,337.6300048828125,13945,0,0
2022-03-14 10:16:00-04:00,337.7550048828125,338.8266906738281,337.45001220703125,338.3550109863281,14112,0,0
2022-03-14 10:17:00-04:00,338.32000732421875,338.6600036621094,337.7900085449219,337.7900085449219,23938,0,0
2022-03-14 10:18:00-04:00,338.2300109863281,338.70001220703125,337.739990234375,338.0199890136719,22692,0,0
2022-03-14 10:19:00-04:00,337.7300109863281,337.8500061035156,336.8299865722656,337.3299865722656,7226,0,0
2022-03-14 10:20:00-04:00,336.8800964355469,338.1499938964844,336.8800048828125,337.8399963378906,14404,0,0
2022-03-14 10:21:00-04:00,337.9800109863281,338.3514099121094,337.4200134277344,337.6499938964844,14759,0,0
2022-03-14 10:22:00-04:00,337.55999755859375,337.70001220703125,337.1099853515625,337.5400085449219,9519,0,0
2022-03-14 10:23:00-04:00,337.239990234375,337.92620849609375,337.05859375,337.92620849609375,11870,0,0
2022-03-14 10:24:00-04:00,337.9700012207031,339.1600036621094,337.9700012207031,338.3949890136719,29163,0,0
2022-03-14 10:25:00-04:00,338.30999755859375,338.8680114746094,338.0450134277344,338.3800048828125,30731,0,0
2022-03-14 10:26:00-04:00,338.1400146484375,338.20001220703125,336.8999938964844,337.2900085449219,14595,0,0
2022-03-14 10:27:00-04:00,337.0400085449219,337.75,337.0299987792969,337.67999267578125,9587,0,0
2022-03-14 10:28:00-04:00,337.8349914550781,338.20001220703125,337.364990234375,337.5299987792969,8423,0,0
2022-03-14 10:29:00-04:00,337.489990234375,337.9599914550781,337.1748046875,337.1748046875,4959,0,0
2022-03-14 10:30:00-04:00,337.1000061035156,337.1000061035156,336.3110046386719,336.5299987792969,19693,0,0
2022-03-14 10:31:00-04:00,336.45001220703125,336.6575012207031,336.29998779296875,336.57000732421875,6541,0,0
2022-03-14 10:32:00-04:00,336.739990234375,336.8900146484375,336.07000732421875,336.1986999511719,10656,0,0
2022-03-14 10:33:00-04:00,336.1449890136719,336.260009765625,335.3800048828125,335.3800048828125,10740,0,0
2022-03-14 10:34:00-04:00,335.3699951171875,335.7200012207031,334.94000244140625,335.7200012207031,18458,0,0
2022-03-14 10:35:00-04:00,335.82000732421875,335.95001220703125,335.2300109863281,335.510009765625,12175,0,0
