Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 04:27:00-04:00,31.14,31.14,31.13,31.14,0,0,0
2022-03-14 04:28:00-04:00,31.14,31.15,31.14,31.14,0,0,0
2022-03-14 04:29:00-04:00,31.15,31.15,31.14,31.14,0,0,0
2022-03-14 04:30:00-04:00,31.13,31.19,31.13,31.19,0,0,0
2022-03-14 04:31:00-04:00,31.18,31.23,31.18,31.23,0,0,0
2022-03-14 04:32:00-04:00,31.23,31.23,31.22,31.22,0,0,0
2022-03-14 04:33:00-04:00,31.22,31.22,31.18,31.18,0,0,0
2022-03-14 04:34:00-04:00,31.18,31.18,31.18,31.18,0,0,0
2022-03-14 04:35:00-04:00,31.15,31.16,31.15,31.15,0,0,0
2022-03-14 04:36:00-04:00,31.14,31.14,31.11,31.11,0,0,0
2022-03-14 04:37:00-04:00,31.09,31.09,31.04,31.04,0,0,0
2022-03-14 04:38:00-04:00,31.08,31.12,31.08,31.12,0,0,0
2022-03-14 04:39:00-04:00,31.11,31.13,31.11,31.13,0,0,0
2022-03-14 04:40:00-04:00,31.15,31.15,31.11,31.11,0,0,0
2022-03-14 04:41:00-04:00,31.13,31.14,31.13,31.14,0,0,0
2022-03-14 04:42:00-04:00,31.13,31.17,31.13,31.17,0,0,0
2022-03-14 04:43:00-04:00,31.17,31.17,31.16,31.16,0,0,0
2022-03-14 04:44:00-04:00,31.14,31.17,31.14,31.16,0,0,0
2022-03-14 04:45:00-04:00,31.14,31.14,31.06,31.06,0,0,0
2022-03-14 04:46:00-04:00,31.05,31.05,31.0,31.0,0,0,0
2022-03-14 04:47:00-04:00,31.0,31.0,30.99,31.0,0,0,0
2022-03-14 04:48:00-04:00,31.0,31.0,30.99,31.0,0,0,0
2022-03-14 04:49:00-04:00,30.99,31.0,30.99,30.99,0,0,0
2022-03-14 04:50:00-04:00,30.97,30.97,30.86,30.86,0,0,0
2022-03-14 04:51:00-04:00,30.87,30.96,30.87,30.96,0,0,0
2022-03-14 04:52:00-04:00,31.0,31.08,31.0,31.08,0,0,0
2022-03-14 04:53:00-04:00,31.15,31.16,31.12,31.12,0,0,0
2022-03-14 04:54:00-04:00,31.1,31.1,31.08,31.08,0,0,0
2022-03-14 04:55:00-04:00,31.09,31.1,31.07,31.07,0,0,0
2022-03-14 04:56:00-04:00,31.06,31.06,31.03,31.03,0,0,0
2022-03-14 04:57:00-04:00,31.03,31.03,31.0,31.0,0,0,0
2022-03-14 04:58:00-04:00,30.98,30.98,30.96,30.97,0,0,0
2022-03-14 04:59:00-04:00,31.0,31.02,31.0,31.0,0,0,0
2022-03-14 05:00:00-04:00,30.99,31.0,30.97,30.97,0,0,0
2022-03-14 05:01:00-04:00,30.98,30.99,30.98,30.99,0,0,0
2022-03-14 05:02:00-04:00,30.98,30.98,30.91,30.91,0,0,0
2022-03-14 05:03:00-04:00,30.92,30.92,30.86,30.87,0,0,0
2022-03-14 05:04:00-04:00,30.87,30.87,30.84,30.84,0,0,0
2022-03-14 05:05:00-04:00,30.82,30.83,30.82,30.82,0,0,0
2022-03-14 05:06:00-04:00,30.82,30.83,30.82,30.83,0,0,0
2022-03-14 05:07:00-04:00,30.8,30.83,30.8,30.83,0,0,0
2022-03-14 05:08:00-04:00,30.85,30.86,30.84,30.84,0,0,0
2022-03-14 05:09:00-04:00,30.85,30.85,30.81,30.81,0,0,0
2022-03-14 05:10:00-04:00,30.8,30.8,30.78,30.79,0,0,0
2022-03-14 05:11:00-04:00,30.77,30.77,30.75,30.77,0,0,0
2022-03-14 05:12:00-04:00,30.77,30.77,30.72,30.72,0,0,0
2022-03-14 05:13:00-04:00,30.74,30.78,30.74,30.78,0,0,0
2022-03-14 05:14:00-04:00,30.84,30.88,30.84,30.88,0,0,0
2022-03-14 05:15:00-04:00,30.86,30.86,30.83,30.83,0,0,0
2022-03-14 05:16:00-04:00,30.83,30.85,30.83,30.84,0,0,0
2022-03-14 05:17:00-04:00,30.86,30.92,30.86,30.91,0,0,0
2022-03-14 05:18:00-04:00,30.87,30.91,30.87,30.88,0,0,0
2022-03-14 05:19:00-04:00,30.87,30.88,30.87,30.87,0,0,0
2022-03-14 05:20:00-04:00,30.87,30.87,30.82,30.82,0,0,0
2022-03-14 05:21:00-04:00,30.79,30.86,30.79,30.86,0,0,0
2022-03-14 05:22:00-04:00,30.88,30.88,30.84,30.85,0,0,0
2022-03-14 05:23:00-04:00,30.87,30.87,30.85,30.86,0,0,0
2022-03-14 05:24:00-04:00,30.88,30.93,30.88,30.93,0,0,0
2022-03-14 05:25:00-04:00,30.94,30.96,30.94,30.96,0,0,0
2022-03-14 05:26:00-04:00,30.92,30.95,30.9,30.95,0,0,0
2022-03-14 05:27:00-04:00,30.97,31.05,30.97,31.05,0,0,0
2022-03-14 05:28:00-04:00,31.05,31.05,31.03,31.03,0,0,0
2022-03-14 05:29:00-04:00,31.03,31.03,31.0,31.0,0,0,0
2022-03-14 05:30:00-04:00,31.0,31.01,31.0,31.01,0,0,0
2022-03-14 05:31:00-04:00,30.98,30.98,30.91,30.91,0,0,0
2022-03-14 05:32:00-04:00,30.9,30.9,30.89,30.89,0,0,0
2022-03-14 05:33:00-04:00,30.89,30.89,30.85,30.85,0,0,0
2022-03-14 05:34:00-04:00,30.86,30.88,30.86,30.88,0,0,0
2022-03-14 05:35:00-04:00,30.88,30.89,30.88,30.89,0,0,0
2022-03-14 05:36:00-04:00,30.85,30.89,30.85,30.89,0,0,0
2022-03-14 05:37:00-04:00,30.9,30.93,30.9,30.92,0,0,0
2022-03-14 05:38:00-04:00,30.89,30.89,30.79,30.79,0,0,0
2022-03-14 05:39:00-04:00,30.76,30.77,30.76,30.76,0,0,0
2022-03-14 05:40:00-04:00,30.72,30.72,30.68,30.71,0,0,0
2022-03-14 05:41:00-04:00,30.7,30.72,30.7,30.72,0,0,0
2022-03-14 05:42:00-04:00,30.72,30.72,30.64,30.64,0,0,0
2022-03-14 05:43:00-04:00,30.64,30.64,30.55,30.55,0,0,0
2022-03-14 05:44:00-04:00,30.49,30.62,30.49,30.62,0,0,0
2022-03-14 05:45:00-04:00,30.62,30.65,30.62,30.65,0,0,0
2022-03-14 05:46:00-04:00,30.62,30.63,30.62,30.63,0,0,0
2022-03-14 05:47:00-04:00,30.64,30.64,30.59,30.59,0,0,0
2022-03-14 05:48:00-04:00,30.6,30.6,30.51,30.52,0,0,0
2022-03-14 05:49:00-04:00,30.56,30.56,30.5,30.5,0,0,0
2022-03-14 05:50:00-04:00,30.53,30.56,30.53,30.56,0,0,0
2022-03-14 05:51:00-04:00,30.54,30.55,30.49,30.49,0,0,0
2022-03-14 05:52:00-04:00,30.45,30.45,30.39,30.4,0,0,0
2022-03-14 05:53:00-04:00,30.41,30.43,30.41,30.43,0,0,0
2022-03-14 05:54:00-04:00,30.4,30.41,30.4,30.4,0,0,0
2022-03-14 05:55:00-04:00,30.41,30.41,30.35,30.35,0,0,0
2022-03-14 05:56:00-04:00,30.35,30.35,30.33,30.34,0,0,0
2022-03-14 05:57:00-04:00,30.33,30.47,30.33,30.47,0,0,0
2022-03-14 05:58:00-04:00,30.47,30.47,30.43,30.47,0,0,0
2022-03-14 05:59:00-04:00,30.46,30.46,30.43,30.43,0,0,0
2022-03-14 06:00:00-04:00,30.46,30.48,30.44,30.44,0,0,0
2022-03-14 06:01:00-04:00,30.45,30.46,30.43,30.44,0,0,0
2022-03-14 06:02:00-04:00,30.46,30.52,30.46,30.46,0,0,0
2022-03-14 06:03:00-04:00,30.46,30.48,30.46,30.48,0,0,0
2022-03-14 06:04:00-04:00,30.5,30.54,30.5,30.54,0,0,0
2022-03-14 06:05:00-04:00,30.49,30.53,30.49,30.52,0,0,0
2022-03-14 06:06:00-04:00,30.48,30.51,30.48,30.51,0,0,0
2022-03-14 06:07:00-04:00,30.52,30.54,30.52,30.54,0,0,0
2022-03-14 06:08:00-04:00,30.54,30.54,30.54,30.54,0,0,0
2022-03-14 06:09:00-04:00,30.58,30.6,30.57,30.6,0,0,0
2022-03-14 06:10:00-04:00,30.6,30.71,30.6,30.71,0,0,0
2022-03-14 06:11:00-04:00,30.69,30.69,30.65,30.65,0,0,0
2022-03-14 06:12:00-04:00,30.67,30.67,30.67,30.67,0,0,0
2022-03-14 06:13:00-04:00,30.66,30.66,30.62,30.63,0,0,0
2022-03-14 06:14:00-04:00,30.63,30.64,30.63,30.63,0,0,0
2022-03-14 06:15:00-04:00,30.63,30.65,30.63,30.64,0,0,0
2022-03-14 06:16:00-04:00,30.62,30.62,30.6,30.6,0,0,0
2022-03-14 06:17:00-04:00,30.59,30.63,30.59,30.63,0,0,0
2022-03-14 06:18:00-04:00,30.61,30.62,30.61,30.61,0,0,0
2022-03-14 06:19:00-04:00,30.61,30.61,30.59,30.59,0,0,0
2022-03-14 06:20:00-04:00,30.61,30.62,30.61,30.61,0,0,0
2022-03-14 06:21:00-04:00,30.63,30.63,30.62,30.62,0,0,0
2022-03-14 06:22:00-04:00,30.61,30.64,30.61,30.64,0,0,0
2022-03-14 06:23:00-04:00,30.64,30.69,30.64,30.69,0,0,0
2022-03-14 06:24:00-04:00,30.7,30.7,30.67,30.68,0,0,0
2022-03-14 06:25:00-04:00,30.65,30.65,30.59,30.59,0,0,0
2022-03-14 06:26:00-04:00,30.59,30.65,30.59,30.65,0,0,0
2022-03-14 06:27:00-04:00,30.67,30.67,30.64,30.64,0,0,0
2022-03-14 06:28:00-04:00,30.62,30.63,30.62,30.63,0,0,0
2022-03-14 06:29:00-04:00,30.64,30.65,30.63,30.63,0,0,0
2022-03-14 06:30:00-04:00,30.63,30.63,30.57,30.57,0,0,0
2022-03-14 06:31:00-04:00,30.53,30.53,30.49,30.49,0,0,0
2022-03-14 06:32:00-04:00,30.49,30.55,30.49,30.55,0,0,0
2022-03-14 06:33:00-04:00,30.55,30.55,30.53,30.54,0,0,0
2022-03-14 06:34:00-04:00,30.53,30.55,30.53,30.55,0,0,0
2022-03-14 06:35:00-04:00,30.53,30.56,30.52,30.56,0,0,0
2022-03-14 06:36:00-04:00,30.57,30.61,30.55,30.55,0,0,0
2022-03-14 06:37:00-04:00,30.56,30.57,30.56,30.57,0,0,0
2022-03-14 06:38:00-04:00,30.57,30.62,30.57,30.62,0,0,0
2022-03-14 06:39:00-04:00,30.62,30.65,30.62,30.65,0,0,0
2022-03-14 06:40:00-04:00,30.63,30.67,30.63,30.67,0,0,0
2022-03-14 06:41:00-04:00,30.7,30.73,30.7,30.72,0,0,0
2022-03-14 06:42:00-04:00,30.72,30.72,30.71,30.71,0,0,0
2022-03-14 06:43:00-04:00,30.73,30.73,30.73,30.73,0,0,0
2022-03-14 06:44:00-04:00,30.73,30.75,30.71,30.75,0,0,0
2022-03-14 06:45:00-04:00,30.73,30.73,30.69,30.69,0,0,0
2022-03-14 06:46:00-04:00,30.71,30.72,30.71,30.71,0,0,0
2022-03-14 06:47:00-04:00,30.7,30.7,30.67,30.67,0,0,0
2022-03-14 06:48:00-04:00,30.66,30.68,30.66,30.68,0,0,0
2022-03-14 06:49:00-04:00,30.66,30.7,30.66,30.7,0,0,0
2022-03-14 06:50:00-04:00,30.7,30.71,30.7,30.71,0,0,0
2022-03-14 06:51:00-04:00,30.72,30.73,30.68,30.73,0,0,0
2022-03-14 06:52:00-04:00,30.72,30.73,30.69,30.73,0,0,0
2022-03-14 06:53:00-04:00,30.74,30.74,30.72,30.72,0,0,0
2022-03-14 06:54:00-04:00,30.71,30.71,30.69,30.69,0,0,0
2022-03-14 06:55:00-04:00,30.64,30.65,30.64,30.65,0,0,0
2022-03-14 06:56:00-04:00,30.63,30.64,30.58,30.64,0,0,0
2022-03-14 06:57:00-04:00,30.63,30.63,30.58,30.58,0,0,0
2022-03-14 06:58:00-04:00,30.57,30.58,30.57,30.58,0,0,0
2022-03-14 06:59:00-04:00,30.57,30.57,30.54,30.54,0,0,0
2022-03-14 07:00:00-04:00,30.53,30.55,30.53,30.54,0,0,0
2022-03-14 07:01:00-04:00,30.54,30.57,30.54,30.57,0,0,0
2022-03-14 07:02:00-04:00,30.58,30.64,30.58,30.64,0,0,0
2022-03-14 07:03:00-04:00,30.66,30.68,30.66,30.68,0,0,0
2022-03-14 07:04:00-04:00,30.69,30.71,30.69,30.71,0,0,0
2022-03-14 07:05:00-04:00,30.73,30.73,30.69,30.71,0,0,0
2022-03-14 07:06:00-04:00,30.71,30.73,30.69,30.69,0,0,0
2022-03-14 07:07:00-04:00,30.73,30.75,30.73,30.75,0,0,0
2022-03-14 07:08:00-04:00,30.76,30.76,30.74,30.75,0,0,0
2022-03-14 07:09:00-04:00,30.8,30.85,30.8,30.85,0,0,0
2022-03-14 07:10:00-04:00,30.85,30.85,30.85,30.85,0,0,0
2022-03-14 07:11:00-04:00,30.86,30.86,30.81,30.81,0,0,0
2022-03-14 07:12:00-04:00,30.8,30.8,30.76,30.76,0,0,0
2022-03-14 07:13:00-04:00,30.75,30.75,30.69,30.69,0,0,0
2022-03-14 07:14:00-04:00,30.68,30.72,30.68,30.7,0,0,0
2022-03-14 07:15:00-04:00,30.71,30.71,30.68,30.68,0,0,0
2022-03-14 07:16:00-04:00,30.68,30.68,30.68,30.68,0,0,0
2022-03-14 07:17:00-04:00,30.71,30.74,30.71,30.73,0,0,0
2022-03-14 07:18:00-04:00,30.74,30.74,30.66,30.67,0,0,0
2022-03-14 07:19:00-04:00,30.67,30.68,30.66,30.66,0,0,0
2022-03-14 07:20:00-04:00,30.66,30.66,30.64,30.64,0,0,0
2022-03-14 07:21:00-04:00,30.64,30.67,30.63,30.67,0,0,0
2022-03-14 07:22:00-04:00,30.7,30.72,30.69,30.72,0,0,0
2022-03-14 07:23:00-04:00,30.69,30.7,30.69,30.7,0,0,0
2022-03-14 07:24:00-04:00,30.69,30.71,30.69,30.7,0,0,0
2022-03-14 07:25:00-04:00,30.7,30.97,30.7,30.97,0,0,0
2022-03-14 07:26:00-04:00,30.97,30.97,30.91,30.91,0,0,0
2022-03-14 07:27:00-04:00,30.91,30.92,30.91,30.91,0,0,0
2022-03-14 07:28:00-04:00,30.92,30.92,30.9,30.91,0,0,0
2022-03-14 07:29:00-04:00,30.96,31.17,30.96,31.17,0,0,0
2022-03-14 07:30:00-04:00,31.11,31.16,31.11,31.14,0,0,0
2022-03-14 07:31:00-04:00,31.12,31.12,31.04,31.04,0,0,0
2022-03-14 07:32:00-04:00,31.02,31.06,31.0,31.06,0,0,0
2022-03-14 07:33:00-04:00,31.1,31.13,31.07,31.13,0,0,0
2022-03-14 07:34:00-04:00,31.1,31.13,31.1,31.13,0,0,0
2022-03-14 07:35:00-04:00,31.14,31.15,31.1,31.1,0,0,0
2022-03-14 07:36:00-04:00,31.03,31.03,31.0,31.0,0,0,0
2022-03-14 07:37:00-04:00,31.01,31.01,30.99,30.99,0,0,0
2022-03-14 07:38:00-04:00,30.99,31.1,30.99,31.1,0,0,0
2022-03-14 07:39:00-04:00,31.1,31.12,31.1,31.12,0,0,0
2022-03-14 07:40:00-04:00,31.13,31.17,31.13,31.17,0,0,0
2022-03-14 07:41:00-04:00,31.15,31.15,31.06,31.06,0,0,0
2022-03-14 07:42:00-04:00,31.04,31.06,31.02,31.06,0,0,0
2022-03-14 07:43:00-04:00,31.09,31.16,31.09,31.16,0,0,0
2022-03-14 07:44:00-04:00,31.18,31.18,31.14,31.14,0,0,0
2022-03-14 07:45:00-04:00,31.18,31.19,31.18,31.19,0,0,0
2022-03-14 07:46:00-04:00,31.18,31.35,31.17,31.35,0,0,0
2022-03-14 07:47:00-04:00,31.29,31.29,31.24,31.27,0,0,0
2022-03-14 07:48:00-04:00,31.32,31.38,31.32,31.38,0,0,0
2022-03-14 07:49:00-04:00,31.42,31.42,31.31,31.31,0,0,0
2022-03-14 07:50:00-04:00,31.26,31.28,31.24,31.28,0,0,0
2022-03-14 07:51:00-04:00,31.28,31.28,31.26,31.26,0,0,0
2022-03-14 07:52:00-04:00,31.28,31.3,31.25,31.27,0,0,0
2022-03-14 07:53:00-04:00,31.28,31.34,31.28,31.34,0,0,0
2022-03-14 07:54:00-04:00,31.34,31.35,31.33,31.35,0,0,0
2022-03-14 07:55:00-04:00,31.38,31.38,31.38,31.38,0,0,0
2022-03-14 07:56:00-04:00,31.4,31.41,31.4,31.41,0,0,0
2022-03-14 07:57:00-04:00,31.37,31.37,31.37,31.37,0,0,0
2022-03-14 07:58:00-04:00,31.36,31.36,31.25,31.25,0,0,0
2022-03-14 07:59:00-04:00,31.28,31.34,31.28,31.34,0,0,0
2022-03-14 08:00:00-04:00,31.39,31.45,31.39,31.39,0,0,0
2022-03-14 08:01:00-04:00,31.35,31.35,31.3,31.3,0,0,0
2022-03-14 08:02:00-04:00,31.3,31.3,31.25,31.25,0,0,0
2022-03-14 08:03:00-04:00,31.33,31.33,31.3,31.3,0,0,0
2022-03-14 08:04:00-04:00,31.29,31.29,31.22,31.22,0,0,0
2022-03-14 08:05:00-04:00,31.22,31.22,31.21,31.21,0,0,0
2022-03-14 08:06:00-04:00,31.19,31.19,31.19,31.19,0,0,0
2022-03-14 08:07:00-04:00,31.17,31.23,31.17,31.19,0,0,0
2022-03-14 08:08:00-04:00,31.14,31.17,31.14,31.16,0,0,0
2022-03-14 08:09:00-04:00,31.16,31.17,31.14,31.14,0,0,0
2022-03-14 08:10:00-04:00,31.15,31.2,31.15,31.2,0,0,0
2022-03-14 08:11:00-04:00,31.21,31.24,31.21,31.24,0,0,0
2022-03-14 08:12:00-04:00,31.24,31.24,31.24,31.24,0,0,0
2022-03-14 08:13:00-04:00,31.24,31.25,31.24,31.25,0,0,0
2022-03-14 08:14:00-04:00,31.25,31.25,31.22,31.22,0,0,0
2022-03-14 08:15:00-04:00,31.21,31.22,31.18,31.18,0,0,0
2022-03-14 08:16:00-04:00,31.13,31.19,31.13,31.19,0,0,0
2022-03-14 08:17:00-04:00,31.2,31.26,31.2,31.26,0,0,0
2022-03-14 08:18:00-04:00,31.26,31.31,31.26,31.31,0,0,0
2022-03-14 08:19:00-04:00,31.3,31.31,31.29,31.31,0,0,0
2022-03-14 08:20:00-04:00,31.31,31.32,31.31,31.31,0,0,0
2022-03-14 08:21:00-04:00,31.31,31.33,31.31,31.31,0,0,0
2022-03-14 08:22:00-04:00,31.34,31.37,31.33,31.37,0,0,0
2022-03-14 08:23:00-04:00,31.38,31.45,31.36,31.36,0,0,0
2022-03-14 08:24:00-04:00,31.37,31.39,31.32,31.39,0,0,0
2022-03-14 08:25:00-04:00,31.39,31.39,31.35,31.35,0,0,0
2022-03-14 08:26:00-04:00,31.35,31.35,31.32,31.33,0,0,0
2022-03-14 08:27:00-04:00,31.32,31.33,31.29,31.29,0,0,0
2022-03-14 08:28:00-04:00,31.3,31.32,31.3,31.32,0,0,0
2022-03-14 08:29:00-04:00,31.34,31.36,31.33,31.34,0,0,0
2022-03-14 08:30:00-04:00,31.35,31.35,31.27,31.27,0,0,0
2022-03-14 08:31:00-04:00,31.26,31.29,31.26,31.27,0,0,0
2022-03-14 08:32:00-04:00,31.28,31.3,31.27,31.27,0,0,0
2022-03-14 08:33:00-04:00,31.3,31.32,31.29,31.29,0,0,0
2022-03-14 08:34:00-04:00,31.23,31.23,31.2,31.21,0,0,0
2022-03-14 08:35:00-04:00,31.2,31.21,31.2,31.21,0,0,0
2022-03-14 08:36:00-04:00,31.21,31.25,31.21,31.25,0,0,0
2022-03-14 08:37:00-04:00,31.25,31.31,31.25,31.28,0,0,0
2022-03-14 08:38:00-04:00,31.28,31.28,31.23,31.23,0,0,0
2022-03-14 08:39:00-04:00,31.23,31.23,31.22,31.23,0,0,0
2022-03-14 08:40:00-04:00,31.22,31.22,31.21,31.21,0,0,0
2022-03-14 08:41:00-04:00,31.18,31.18,31.17,31.17,0,0,0
2022-03-14 08:42:00-04:00,31.16,31.16,31.15,31.15,0,0,0
2022-03-14 08:43:00-04:00,31.14,31.15,31.12,31.15,0,0,0
2022-03-14 08:44:00-04:00,31.16,31.18,31.14,31.16,0,0,0
2022-03-14 08:45:00-04:00,31.14,31.16,31.12,31.16,0,0,0
2022-03-14 08:46:00-04:00,31.16,31.2,31.16,31.2,0,0,0
2022-03-14 08:47:00-04:00,31.2,31.23,31.2,31.23,0,0,0
2022-03-14 08:48:00-04:00,31.23,31.23,31.19,31.19,0,0,0
2022-03-14 08:49:00-04:00,31.18,31.23,31.18,31.23,0,0,0
2022-03-14 08:50:00-04:00,31.24,31.3,31.24,31.3,0,0,0
2022-03-14 08:51:00-04:00,31.31,31.31,31.29,31.3,0,0,0
2022-03-14 08:52:00-04:00,31.3,31.3,31.28,31.29,0,0,0
2022-03-14 08:53:00-04:00,31.31,31.31,31.25,31.25,0,0,0
2022-03-14 08:54:00-04:00,31.25,31.26,31.18,31.18,0,0,0
2022-03-14 08:55:00-04:00,31.2,31.27,31.18,31.18,0,0,0
2022-03-14 08:56:00-04:00,31.14,31.15,31.12,31.15,0,0,0
2022-03-14 08:57:00-04:00,31.1,31.1,30.98,30.98,0,0,0
2022-03-14 08:58:00-04:00,30.98,30.99,30.95,30.99,0,0,0
2022-03-14 08:59:00-04:00,31.01,31.04,31.01,31.04,0,0,0
2022-03-14 09:00:00-04:00,30.98,31.02,30.98,31.02,0,0,0
2022-03-14 09:01:00-04:00,31.01,31.09,31.01,31.09,0,0,0
2022-03-14 09:02:00-04:00,31.04,31.05,31.04,31.05,0,0,0
2022-03-14 09:03:00-04:00,31.07,31.08,31.04,31.07,0,0,0
2022-03-14 09:04:00-04:00,31.08,31.09,31.08,31.08,0,0,0
2022-03-14 09:05:00-04:00,31.09,31.15,31.09,31.15,0,0,0
2022-03-14 09:06:00-04:00,31.15,31.19,31.15,31.19,0,0,0
2022-03-14 09:07:00-04:00,31.19,31.19,31.18,31.18,0,0,0
2022-03-14 09:08:00-04:00,31.18,31.18,31.17,31.17,0,0,0
2022-03-14 09:09:00-04:00,31.17,31.17,31.15,31.15,0,0,0
2022-03-14 09:10:00-04:00,31.15,31.18,31.15,31.16,0,0,0
2022-03-14 09:11:00-04:00,31.18,31.19,31.18,31.18,0,0,0
2022-03-14 09:12:00-04:00,31.19,31.19,31.11,31.11,0,0,0
2022-03-14 09:13:00-04:00,31.1,31.12,31.1,31.12,0,0,0
2022-03-14 09:14:00-04:00,31.12,31.14,31.04,31.04,0,0,0
2022-03-14 09:15:00-04:00,31.07,31.07,31.07,31.07,0,0,0
2022-03-14 09:31:00-04:00,31.11000061035156,31.11000061035156,31.059999465942383,31.059999465942383,0,0,0
2022-03-14 09:32:00-04:00,31.049999237060547,31.200000762939453,31.049999237060547,31.200000762939453,0,0,0
2022-03-14 09:33:00-04:00,31.229999542236328,31.36000061035156,31.229999542236328,31.36000061035156,0,0,0
2022-03-14 09:34:00-04:00,31.43000030517578,31.440000534057617,31.420000076293945,31.440000534057617,0,0,0
2022-03-14 09:35:00-04:00,31.5,31.600000381469727,31.46999931335449,31.600000381469727,0,0,0
2022-03-14 09:36:00-04:00,31.64999961853028,31.739999771118164,31.64999961853028,31.739999771118164,0,0,0
2022-03-14 09:37:00-04:00,31.57999992370605,31.57999992370605,31.440000534057617,31.5,0,0,0
2022-03-14 09:38:00-04:00,31.39999961853028,31.709999084472656,31.39999961853028,31.709999084472656,0,0,0
2022-03-14 09:39:00-04:00,31.71999931335449,31.71999931335449,31.57999992370605,31.57999992370605,0,0,0
2022-03-14 09:40:00-04:00,31.600000381469727,31.739999771118164,31.600000381469727,31.600000381469727,0,0,0
2022-03-14 09:41:00-04:00,31.459999084472656,31.479999542236328,31.39999961853028,31.479999542236328,0,0,0
2022-03-14 09:42:00-04:00,31.479999542236328,31.530000686645508,31.479999542236328,31.530000686645508,0,0,0
2022-03-14 09:43:00-04:00,31.46999931335449,31.46999931335449,31.3799991607666,31.39999961853028,0,0,0
2022-03-14 09:44:00-04:00,31.34000015258789,31.34000015258789,31.07999992370605,31.07999992370605,0,0,0
2022-03-14 09:45:00-04:00,31.11000061035156,31.14999961853028,31.07999992370605,31.07999992370605,0,0,0
2022-03-14 09:46:00-04:00,31.100000381469727,31.190000534057617,31.100000381469727,31.190000534057617,0,0,0
2022-03-14 09:47:00-04:00,31.18000030517578,31.25,31.18000030517578,31.239999771118164,0,0,0
2022-03-14 09:48:00-04:00,31.299999237060547,31.299999237060547,31.14999961853028,31.14999961853028,0,0,0
2022-03-14 09:49:00-04:00,31.26000022888184,31.350000381469727,31.26000022888184,31.350000381469727,0,0,0
2022-03-14 09:50:00-04:00,31.34000015258789,31.34000015258789,31.229999542236328,31.25,0,0,0
2022-03-14 09:51:00-04:00,31.229999542236328,31.270000457763672,31.229999542236328,31.25,0,0,0
2022-03-14 09:52:00-04:00,31.270000457763672,31.31999969482422,31.270000457763672,31.31999969482422,0,0,0
2022-03-14 09:53:00-04:00,31.280000686645508,31.350000381469727,31.280000686645508,31.299999237060547,0,0,0
2022-03-14 09:54:00-04:00,31.309999465942383,31.309999465942383,31.15999984741211,31.15999984741211,0,0,0
2022-03-14 09:55:00-04:00,31.270000457763672,31.270000457763672,31.15999984741211,31.18000030517578,0,0,0
2022-03-14 09:56:00-04:00,31.15999984741211,31.26000022888184,31.11000061035156,31.26000022888184,0,0,0
2022-03-14 09:57:00-04:00,31.21999931335449,31.36000061035156,31.21999931335449,31.31999969482422,0,0,0
2022-03-14 09:58:00-04:00,31.32999992370605,31.32999992370605,31.239999771118164,31.239999771118164,0,0,0
2022-03-14 09:59:00-04:00,31.200000762939453,31.200000762939453,31.07999992370605,31.09000015258789,0,0,0
