Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 05:05:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-14 05:06:00-04:00,14.2,14.21,14.2,14.21,0,0,0
2022-03-14 05:07:00-04:00,14.21,14.21,14.2,14.21,0,0,0
2022-03-14 05:08:00-04:00,14.2,14.22,14.2,14.21,0,0,0
2022-03-14 05:09:00-04:00,14.2,14.23,14.2,14.23,0,0,0
2022-03-14 05:10:00-04:00,14.22,14.22,14.21,14.22,0,0,0
2022-03-14 05:11:00-04:00,14.22,14.22,14.21,14.21,0,0,0
2022-03-14 05:12:00-04:00,14.21,14.23,14.21,14.22,0,0,0
2022-03-14 05:13:00-04:00,14.23,14.23,14.22,14.23,0,0,0
2022-03-14 05:14:00-04:00,14.23,14.23,14.22,14.22,0,0,0
2022-03-14 05:15:00-04:00,14.23,14.23,14.22,14.22,0,0,0
2022-03-14 05:16:00-04:00,14.22,14.22,14.21,14.22,0,0,0
2022-03-14 05:17:00-04:00,14.22,14.22,14.21,14.22,0,0,0
2022-03-14 05:18:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-14 05:19:00-04:00,14.22,14.22,14.21,14.21,0,0,0
2022-03-14 05:20:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-14 05:21:00-04:00,14.22,14.22,14.21,14.21,0,0,0
2022-03-14 05:22:00-04:00,14.21,14.22,14.21,14.22,0,0,0
2022-03-14 05:23:00-04:00,14.2,14.2,14.2,14.2,0,0,0
2022-03-14 05:25:00-04:00,14.21,14.22,14.21,14.22,0,0,0
2022-03-14 05:26:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-14 05:27:00-04:00,14.23,14.23,14.22,14.22,0,0,0
2022-03-14 05:29:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-14 05:30:00-04:00,14.23,14.23,14.22,14.22,0,0,0
2022-03-14 05:31:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-14 05:32:00-04:00,14.22,14.23,14.22,14.23,0,0,0
2022-03-14 05:33:00-04:00,14.23,14.23,14.22,14.23,0,0,0
2022-03-14 05:34:00-04:00,14.22,14.23,14.22,14.23,0,0,0
2022-03-14 05:35:00-04:00,14.22,14.23,14.22,14.23,0,0,0
2022-03-14 05:37:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-14 05:38:00-04:00,14.21,14.21,14.21,14.21,0,0,0
2022-03-14 05:39:00-04:00,14.22,14.22,14.21,14.21,0,0,0
2022-03-14 05:40:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-14 05:41:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-14 05:42:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-14 05:43:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-14 05:44:00-04:00,14.23,14.23,14.22,14.23,0,0,0
2022-03-14 05:45:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-14 05:46:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-14 05:47:00-04:00,14.23,14.23,14.22,14.22,0,0,0
2022-03-14 05:48:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-14 05:49:00-04:00,14.22,14.23,14.22,14.23,0,0,0
2022-03-14 05:50:00-04:00,14.22,14.22,14.22,14.22,0,0,0
2022-03-14 05:51:00-04:00,14.22,14.23,14.22,14.23,0,0,0
2022-03-14 05:52:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-14 05:53:00-04:00,14.23,14.23,14.22,14.23,0,0,0
2022-03-14 05:54:00-04:00,14.23,14.23,14.23,14.23,0,0,0
2022-03-14 05:55:00-04:00,14.23,14.25,14.23,14.25,0,0,0
2022-03-14 05:56:00-04:00,14.25,14.25,14.25,14.25,0,0,0
2022-03-14 05:57:00-04:00,14.25,14.25,14.24,14.25,0,0,0
2022-03-14 05:58:00-04:00,14.25,14.25,14.25,14.25,0,0,0
2022-03-14 05:59:00-04:00,14.25,14.25,14.23,14.25,0,0,0
2022-03-14 06:00:00-04:00,14.25,14.25,14.23,14.25,0,0,0
2022-03-14 06:01:00-04:00,14.25,14.25,14.25,14.25,0,0,0
2022-03-14 06:02:00-04:00,14.25,14.25,14.25,14.25,0,0,0
2022-03-14 06:03:00-04:00,14.24,14.25,14.24,14.25,0,0,0
2022-03-14 06:04:00-04:00,14.24,14.25,14.24,14.25,0,0,0
2022-03-14 06:05:00-04:00,14.25,14.25,14.25,14.25,0,0,0
2022-03-14 06:06:00-04:00,14.25,14.25,14.24,14.25,0,0,0
2022-03-14 06:07:00-04:00,14.25,14.25,14.24,14.25,0,0,0
2022-03-14 06:08:00-04:00,14.25,14.25,14.24,14.25,0,0,0
2022-03-14 06:09:00-04:00,14.28,14.28,14.28,14.28,0,0,0
2022-03-14 06:10:00-04:00,14.28,14.29,14.28,14.29,0,0,0
2022-03-14 06:11:00-04:00,14.27,14.3,14.27,14.3,0,0,0
2022-03-14 06:12:00-04:00,14.3,14.35,14.3,14.35,0,0,0
2022-03-14 06:13:00-04:00,14.36,14.39,14.31,14.39,0,0,0
2022-03-14 06:14:00-04:00,14.35,14.35,14.31,14.31,0,0,0
2022-03-14 06:16:00-04:00,14.4,14.4,14.36,14.36,0,0,0
2022-03-14 06:18:00-04:00,14.36,14.39,14.36,14.39,0,0,0
2022-03-14 06:20:00-04:00,14.39,14.39,14.38,14.38,0,0,0
2022-03-14 06:21:00-04:00,14.37,14.37,14.37,14.37,0,0,0
2022-03-14 06:22:00-04:00,14.37,14.37,14.37,14.37,0,0,0
2022-03-14 06:23:00-04:00,14.37,14.37,14.35,14.35,0,0,0
2022-03-14 06:24:00-04:00,14.32,14.35,14.32,14.35,0,0,0
2022-03-14 06:25:00-04:00,14.35,14.35,14.35,14.35,0,0,0
2022-03-14 06:26:00-04:00,14.35,14.35,14.33,14.33,0,0,0
2022-03-14 06:27:00-04:00,14.32,14.33,14.31,14.33,0,0,0
2022-03-14 06:28:00-04:00,14.33,14.33,14.33,14.33,0,0,0
2022-03-14 06:29:00-04:00,14.33,14.33,14.32,14.32,0,0,0
2022-03-14 06:30:00-04:00,14.32,14.32,14.32,14.32,0,0,0
2022-03-14 06:31:00-04:00,14.32,14.35,14.32,14.35,0,0,0
2022-03-14 06:32:00-04:00,14.38,14.38,14.37,14.38,0,0,0
2022-03-14 06:33:00-04:00,14.38,14.38,14.38,14.38,0,0,0
2022-03-14 06:34:00-04:00,14.39,14.4,14.37,14.4,0,0,0
2022-03-14 06:35:00-04:00,14.37,14.4,14.36,14.38,0,0,0
2022-03-14 06:36:00-04:00,14.38,14.38,14.3,14.36,0,0,0
2022-03-14 06:37:00-04:00,14.38,14.38,14.36,14.36,0,0,0
2022-03-14 06:38:00-04:00,14.35,14.36,14.35,14.36,0,0,0
2022-03-14 06:39:00-04:00,14.32,14.36,14.31,14.31,0,0,0
2022-03-14 06:40:00-04:00,14.36,14.36,14.31,14.31,0,0,0
2022-03-14 06:41:00-04:00,14.37,14.37,14.31,14.32,0,0,0
2022-03-14 06:43:00-04:00,14.38,14.38,14.38,14.38,0,0,0
2022-03-14 06:44:00-04:00,14.35,14.35,14.35,14.35,0,0,0
2022-03-14 06:45:00-04:00,14.32,14.37,14.31,14.32,0,0,0
2022-03-14 06:46:00-04:00,14.32,14.38,14.32,14.38,0,0,0
2022-03-14 06:47:00-04:00,14.33,14.33,14.32,14.32,0,0,0
2022-03-14 06:49:00-04:00,14.39,14.39,14.33,14.33,0,0,0
2022-03-14 06:50:00-04:00,14.39,14.39,14.32,14.37,0,0,0
2022-03-14 06:52:00-04:00,14.37,14.37,14.32,14.33,0,0,0
2022-03-14 06:53:00-04:00,14.4,14.4,14.4,14.4,0,0,0
2022-03-14 06:54:00-04:00,14.4,14.4,14.37,14.39,0,0,0
2022-03-14 06:55:00-04:00,14.39,14.39,14.39,14.39,0,0,0
2022-03-14 06:56:00-04:00,14.39,14.39,14.39,14.39,0,0,0
2022-03-14 06:57:00-04:00,14.39,14.39,14.34,14.34,0,0,0
2022-03-14 06:58:00-04:00,14.335,14.34,14.335,14.34,0,0,0
2022-03-14 06:59:00-04:00,14.34,14.39,14.34,14.38,0,0,0
2022-03-14 07:00:00-04:00,14.35,14.4,14.33,14.33,0,0,0
2022-03-14 07:01:00-04:00,14.33,14.36,14.32,14.36,0,0,0
2022-03-14 07:02:00-04:00,14.36,14.36,14.32,14.35,0,0,0
2022-03-14 07:03:00-04:00,14.32,14.35,14.31,14.31,0,0,0
2022-03-14 07:04:00-04:00,14.31,14.32,14.29,14.29,0,0,0
2022-03-14 07:05:00-04:00,14.29,14.3,14.29,14.29,0,0,0
2022-03-14 07:06:00-04:00,14.3,14.32,14.28,14.32,0,0,0
2022-03-14 07:07:00-04:00,14.31,14.31,14.28,14.28,0,0,0
2022-03-14 07:08:00-04:00,14.28,14.28,14.27,14.28,0,0,0
2022-03-14 07:09:00-04:00,14.26,14.28,14.25,14.25,0,0,0
2022-03-14 07:10:00-04:00,14.24,14.25,14.24,14.24,0,0,0
2022-03-14 07:11:00-04:00,14.25,14.26,14.24,14.24,0,0,0
2022-03-14 07:12:00-04:00,14.25,14.25,14.24,14.25,0,0,0
2022-03-14 07:13:00-04:00,14.24,14.24,14.24,14.24,0,0,0
2022-03-14 07:14:00-04:00,14.24,14.24,14.23,14.24,0,0,0
2022-03-14 07:15:00-04:00,14.24,14.24,14.24,14.24,0,0,0
2022-03-14 07:16:00-04:00,14.24,14.24,14.23,14.24,0,0,0
2022-03-14 07:17:00-04:00,14.24,14.24,14.23,14.24,0,0,0
2022-03-14 07:18:00-04:00,14.24,14.24,14.23,14.23,0,0,0
2022-03-14 07:19:00-04:00,14.23,14.24,14.23,14.23,0,0,0
2022-03-14 07:20:00-04:00,14.24,14.24,14.23,14.24,0,0,0
2022-03-14 07:21:00-04:00,14.23,14.24,14.22,14.22,0,0,0
2022-03-14 07:22:00-04:00,14.21,14.22,14.21,14.22,0,0,0
2022-03-14 07:23:00-04:00,14.21,14.22,14.21,14.21,0,0,0
2022-03-14 07:24:00-04:00,14.21,14.21,14.19,14.2,0,0,0
2022-03-14 07:25:00-04:00,14.19,14.2,14.18,14.18,0,0,0
2022-03-14 07:26:00-04:00,14.17,14.17,14.15,14.16,0,0,0
2022-03-14 07:27:00-04:00,14.18,14.18,14.17,14.18,0,0,0
2022-03-14 07:28:00-04:00,14.17,14.19,14.17,14.19,0,0,0
2022-03-14 07:29:00-04:00,14.19,14.19,14.16,14.16,0,0,0
2022-03-14 07:30:00-04:00,14.15,14.16,14.14,14.16,0,0,0
2022-03-14 07:31:00-04:00,14.14,14.14,14.13,14.13,0,0,0
2022-03-14 07:32:00-04:00,14.13,14.14,14.12,14.14,0,0,0
2022-03-14 07:33:00-04:00,14.14,14.16,14.14,14.16,0,0,0
2022-03-14 07:34:00-04:00,14.16,14.16,14.16,14.16,0,0,0
2022-03-14 07:35:00-04:00,14.15,14.17,14.14,14.17,0,0,0
2022-03-14 07:36:00-04:00,14.14,14.16,14.14,14.16,0,0,0
2022-03-14 07:37:00-04:00,14.15,14.17,14.14,14.16,0,0,0
2022-03-14 07:38:00-04:00,14.15,14.18,14.15,14.18,0,0,0
2022-03-14 07:39:00-04:00,14.16,14.16,14.14,14.14,0,0,0
2022-03-14 07:40:00-04:00,14.14,14.15,14.14,14.15,0,0,0
2022-03-14 07:41:00-04:00,14.15,14.16,14.15,14.16,0,0,0
2022-03-14 07:42:00-04:00,14.16,14.17,14.16,14.16,0,0,0
2022-03-14 07:43:00-04:00,14.16,14.16,14.16,14.16,0,0,0
2022-03-14 07:44:00-04:00,14.16,14.16,14.15,14.15,0,0,0
2022-03-14 07:45:00-04:00,14.16,14.16,14.16,14.16,0,0,0
2022-03-14 07:46:00-04:00,14.17,14.17,14.11,14.11,0,0,0
2022-03-14 07:47:00-04:00,14.11,14.12,14.1,14.12,0,0,0
2022-03-14 07:48:00-04:00,14.13,14.14,14.12,14.12,0,0,0
2022-03-14 07:49:00-04:00,14.13,14.13,14.12,14.13,0,0,0
2022-03-14 07:51:00-04:00,14.15,14.15,14.13,14.13,0,0,0
2022-03-14 07:52:00-04:00,14.14,14.14,14.14,14.14,0,0,0
2022-03-14 07:53:00-04:00,14.14,14.14,14.12,14.12,0,0,0
2022-03-14 07:54:00-04:00,14.13,14.13,14.13,14.13,0,0,0
2022-03-14 07:55:00-04:00,14.13,14.14,14.12,14.13,0,0,0
2022-03-14 07:56:00-04:00,14.12,14.13,14.12,14.13,0,0,0
2022-03-14 07:57:00-04:00,14.13,14.13,14.12,14.12,0,0,0
2022-03-14 07:58:00-04:00,14.14,14.15,14.14,14.15,0,0,0
2022-03-14 07:59:00-04:00,14.15,14.15,14.13,14.13,0,0,0
2022-03-14 08:00:00-04:00,14.3,14.39,14.08,14.11,0,0,0
2022-03-14 08:01:00-04:00,14.41,14.49,14.1,14.12,0,0,0
2022-03-14 08:02:00-04:00,14.15,14.16,14.14,14.16,0,0,0
2022-03-14 08:03:00-04:00,14.16,14.18,14.1599,14.18,0,0,0
2022-03-14 08:04:00-04:00,14.18,14.18,14.17,14.17,0,0,0
2022-03-14 08:05:00-04:00,14.17,14.17,14.16,14.17,0,0,0
2022-03-14 08:06:00-04:00,14.1699,14.17,14.1601,14.17,0,0,0
2022-03-14 08:07:00-04:00,14.17,14.18,14.17,14.17,0,0,0
2022-03-14 08:08:00-04:00,14.16,14.18,14.16,14.1799,0,0,0
2022-03-14 08:09:00-04:00,14.1799,14.18,14.12,14.12,0,0,0
2022-03-14 08:10:00-04:00,14.13,14.13,14.09,14.1,0,0,0
2022-03-14 08:11:00-04:00,14.0999,14.11,14.09,14.11,0,0,0
2022-03-14 08:12:00-04:00,14.1,14.12,14.1,14.12,0,0,0
2022-03-14 08:13:00-04:00,14.11,14.12,14.05,14.09,0,0,0
2022-03-14 08:14:00-04:00,14.08,14.11,14.06,14.1,0,0,0
2022-03-14 08:15:00-04:00,14.11,14.12,14.06,14.12,0,0,0
2022-03-14 08:16:00-04:00,14.13,14.18,14.13,14.18,0,0,0
2022-03-14 08:17:00-04:00,14.14,14.18,14.13,14.13,0,0,0
2022-03-14 08:18:00-04:00,14.14,14.18,14.09,14.09,0,0,0
2022-03-14 08:19:00-04:00,14.1,14.1,14.08,14.09,0,0,0
2022-03-14 08:20:00-04:00,14.08,14.08,14.04,14.0499,0,0,0
2022-03-14 08:21:00-04:00,14.05,14.05,14.03,14.05,0,0,0
2022-03-14 08:22:00-04:00,14.06,14.07,14.04,14.0601,0,0,0
2022-03-14 08:23:00-04:00,14.07,14.07,14.05,14.07,0,0,0
2022-03-14 08:24:00-04:00,14.05,14.07,14.0301,14.05,0,0,0
2022-03-14 08:25:00-04:00,14.03,14.05,14.02,14.03,0,0,0
2022-03-14 08:26:00-04:00,14.03,14.07,14.03,14.05,0,0,0
2022-03-14 08:27:00-04:00,14.05,14.05,14.04,14.05,0,0,0
2022-03-14 08:28:00-04:00,14.05,14.05,14.02,14.02,0,0,0
2022-03-14 08:29:00-04:00,14.02,14.02,13.89,13.9,0,0,0
2022-03-14 08:30:00-04:00,13.89,13.92,13.81,13.92,0,0,0
2022-03-14 08:31:00-04:00,13.92,14.0,13.92,14.0,0,0,0
2022-03-14 08:32:00-04:00,13.99,14.06,13.99,14.0,0,0,0
2022-03-14 08:33:00-04:00,14.0,14.09,14.0,14.09,0,0,0
2022-03-14 08:34:00-04:00,14.09,14.1,14.012,14.06,0,0,0
2022-03-14 08:35:00-04:00,14.06,14.18,14.04,14.12,0,0,0
2022-03-14 08:36:00-04:00,14.12,14.14,14.07,14.08,0,0,0
2022-03-14 08:37:00-04:00,14.1,14.1,14.08,14.1,0,0,0
2022-03-14 08:38:00-04:00,14.1,14.1,14.09,14.1,0,0,0
2022-03-14 08:39:00-04:00,14.1,14.1,14.05,14.05,0,0,0
2022-03-14 08:40:00-04:00,14.06,14.1,14.05,14.1,0,0,0
2022-03-14 08:41:00-04:00,14.1,14.1,14.07,14.1,0,0,0
2022-03-14 08:42:00-04:00,14.11,14.11,14.09,14.11,0,0,0
2022-03-14 08:43:00-04:00,14.09,14.1,14.07,14.09,0,0,0
2022-03-14 08:44:00-04:00,14.09,14.09,14.0801,14.09,0,0,0
2022-03-14 08:45:00-04:00,14.09,14.09,14.08,14.09,0,0,0
2022-03-14 08:46:00-04:00,14.09,14.09,14.07,14.08,0,0,0
2022-03-14 08:47:00-04:00,14.07,14.08,14.06,14.08,0,0,0
2022-03-14 08:48:00-04:00,14.07,14.07,14.02,14.06,0,0,0
2022-03-14 08:49:00-04:00,14.06,14.06,14.02,14.03,0,0,0
2022-03-14 08:50:00-04:00,14.02,14.04,14.02,14.03,0,0,0
2022-03-14 08:51:00-04:00,14.02,14.03,14.02,14.03,0,0,0
2022-03-14 08:52:00-04:00,14.03,14.04,14.03,14.04,0,0,0
2022-03-14 08:53:00-04:00,14.04,14.04,14.03,14.04,0,0,0
2022-03-14 08:54:00-04:00,14.04,14.08,14.03,14.07,0,0,0
2022-03-14 08:55:00-04:00,14.08,14.08,14.05,14.08,0,0,0
2022-03-14 08:56:00-04:00,14.08,14.09,14.08,14.08,0,0,0
2022-03-14 08:57:00-04:00,14.1,14.19,14.1,14.13,0,0,0
2022-03-14 08:58:00-04:00,14.15,14.15,14.09,14.14,0,0,0
2022-03-14 08:59:00-04:00,14.13,14.15,14.12,14.12,0,0,0
2022-03-14 09:00:00-04:00,14.12,14.12,14.07,14.07,0,0,0
2022-03-14 09:01:00-04:00,14.07,14.1,14.04,14.04,0,0,0
2022-03-14 09:02:00-04:00,14.06,14.06,14.0,14.01,0,0,0
2022-03-14 09:03:00-04:00,14.03,14.03,13.96,13.99,0,0,0
2022-03-14 09:04:00-04:00,13.97,14.02,13.95,13.97,0,0,0
2022-03-14 09:05:00-04:00,13.96,14.0,13.95,13.99,0,0,0
2022-03-14 09:06:00-04:00,14.0,14.02,13.97,14.02,0,0,0
2022-03-14 09:07:00-04:00,14.02,14.02,13.96,14.02,0,0,0
2022-03-14 09:08:00-04:00,14.02,14.05,14.0,14.04,0,0,0
2022-03-14 09:09:00-04:00,14.05,14.1,14.03,14.05,0,0,0
2022-03-14 09:10:00-04:00,14.05,14.06,14.04,14.05,0,0,0
2022-03-14 09:11:00-04:00,14.05,14.05,14.0,14.02,0,0,0
2022-03-14 09:12:00-04:00,14.05,14.05,14.02,14.02,0,0,0
2022-03-14 09:13:00-04:00,14.04,14.1,14.02,14.07,0,0,0
2022-03-14 09:14:00-04:00,14.08,14.08,14.03,14.05,0,0,0
2022-03-14 09:30:00-04:00,14.050000190734863,14.050000190734863,13.760000228881836,13.774999618530272,1318150,0,0
2022-03-14 09:31:00-04:00,13.765199661254885,13.786499977111816,12.899999618530272,13.15999984741211,900258,0,0
2022-03-14 09:32:00-04:00,13.18000030517578,13.350000381469728,13.15999984741211,13.18000030517578,342616,0,0
2022-03-14 09:33:00-04:00,13.19499969482422,13.43000030517578,13.18000030517578,13.425000190734863,213929,0,0
2022-03-14 09:34:00-04:00,13.43000030517578,13.529999732971191,13.289999961853027,13.29170036315918,364788,0,0
2022-03-14 09:35:00-04:00,13.300000190734863,13.489999771118164,13.300000190734863,13.359999656677246,190746,0,0
2022-03-14 09:36:00-04:00,13.369999885559082,13.43000030517578,13.239999771118164,13.289999961853027,358645,0,0
2022-03-14 09:37:00-04:00,13.300000190734863,13.3100004196167,13.0600004196167,13.246800422668455,690097,0,0
2022-03-14 09:38:00-04:00,13.229999542236328,13.3100004196167,13.199999809265137,13.208999633789062,220455,0,0
2022-03-14 09:39:00-04:00,13.204999923706056,13.350000381469728,13.1899995803833,13.329999923706056,193762,0,0
2022-03-14 09:40:00-04:00,13.338600158691406,13.34000015258789,13.199999809265137,13.210000038146973,159390,0,0
2022-03-14 09:41:00-04:00,13.210000038146973,13.329299926757812,13.210000038146973,13.324999809265137,83569,0,0
2022-03-14 09:42:00-04:00,13.324999809265137,13.354999542236328,13.260000228881836,13.329999923706056,123781,0,0
2022-03-14 09:43:00-04:00,13.329999923706056,13.350000381469728,13.270000457763672,13.329999923706056,116766,0,0
2022-03-14 09:44:00-04:00,13.329999923706056,13.359999656677246,13.260000228881836,13.289999961853027,216021,0,0
2022-03-14 09:45:00-04:00,13.291399955749512,13.359999656677246,13.229999542236328,13.31999969482422,200133,0,0
2022-03-14 09:46:00-04:00,13.329999923706056,13.479999542236328,13.329999923706056,13.470000267028809,179806,0,0
2022-03-14 09:47:00-04:00,13.479999542236328,13.579999923706056,13.472399711608888,13.55500030517578,224541,0,0
2022-03-14 09:48:00-04:00,13.564800262451172,13.770000457763672,13.5600004196167,13.711799621582031,399988,0,0
2022-03-14 09:49:00-04:00,13.71500015258789,13.744999885559082,13.63010025024414,13.744999885559082,196497,0,0
2022-03-14 09:50:00-04:00,13.749899864196776,13.824999809265137,13.699999809265137,13.789999961853027,189941,0,0
2022-03-14 09:51:00-04:00,13.786299705505373,13.789999961853027,13.641200065612791,13.670000076293944,227048,0,0
2022-03-14 09:52:00-04:00,13.670000076293944,13.670000076293944,13.510000228881836,13.557000160217283,209719,0,0
2022-03-14 09:53:00-04:00,13.550000190734863,13.60919952392578,13.5,13.522199630737305,139996,0,0
2022-03-14 09:54:00-04:00,13.538800239562988,13.579999923706056,13.470000267028809,13.470000267028809,146177,0,0
2022-03-14 09:55:00-04:00,13.489999771118164,13.550000190734863,13.479999542236328,13.51550006866455,76339,0,0
2022-03-14 09:56:00-04:00,13.51010036468506,13.539999961853027,13.390000343322754,13.399999618530272,136681,0,0
2022-03-14 09:57:00-04:00,13.390000343322754,13.449999809265137,13.369999885559082,13.439900398254396,188838,0,0
2022-03-14 09:58:00-04:00,13.4350004196167,13.5,13.40999984741211,13.489999771118164,84568,0,0
2022-03-14 09:59:00-04:00,13.494999885559082,13.60319995880127,13.494999885559082,13.59939956665039,151639,0,0
2022-03-14 10:00:00-04:00,13.595000267028809,13.62119960784912,13.5,13.619999885559082,137814,0,0
2022-03-14 10:01:00-04:00,13.630000114440918,13.8149995803833,13.630000114440918,13.8149995803833,147769,0,0
2022-03-14 10:02:00-04:00,13.819499969482422,13.880000114440918,13.800000190734863,13.84000015258789,117030,0,0
2022-03-14 10:03:00-04:00,13.848299980163574,13.890000343322754,13.8100004196167,13.860300064086914,157564,0,0
2022-03-14 10:04:00-04:00,13.859999656677246,13.869999885559082,13.81999969482422,13.82699966430664,133415,0,0
2022-03-14 10:05:00-04:00,13.829999923706056,13.880000114440918,13.789999961853027,13.880000114440918,111040,0,0
2022-03-14 10:06:00-04:00,13.880000114440918,13.9399995803833,13.830599784851074,13.920000076293944,215370,0,0
